Datum tenaamstelling,Brandstof omschrijving,Kenteken
2018-12-15,Elektriciteit,4565
2018-12-15,LPG,1253
2018-12-15,Benzine,384100
2018-12-16,Diesel,215009
2018-12-16,Benzine,384115
2018-12-17,Diesel,215119
2018-12-17,Elektriciteit,4570
2018-12-17,LPG,1254
2018-12-17,Benzine,384318
2018-12-18,Benzine,384512
2018-12-18,Diesel,215240
2018-12-18,Elektriciteit,4580
2018-12-19,Benzine,384764
2018-12-19,Elektriciteit,4588
2018-12-19,Diesel,215383
2018-12-19,CNG,2929
2018-12-20,Elektriciteit,4600
2018-12-20,Diesel,215554
2018-12-20,CNG,2932
2018-12-20,Benzine,385007
2018-12-21,Benzine,385427
2018-12-21,Diesel,215776
2018-12-21,Elektriciteit,4625
2018-12-22,CNG,2933
2018-12-22,Benzine,385756
2018-12-22,Diesel,215881
2018-12-22,LPG,1257
2018-12-22,Elektriciteit,4627
2018-12-23,Benzine,385773
2018-12-23,Diesel,215886
2018-12-24,Diesel,216037
2018-12-24,LPG,1258
2018-12-24,Elektriciteit,4634
2018-12-24,CNG,2935
2018-12-24,Benzine,386080
2018-12-24,Alcohol,12
2018-12-25,Diesel,216039
2018-12-25,Benzine,386082
2018-12-26,Diesel,216047
2018-12-26,Benzine,386095
2018-12-27,Diesel,216214
2018-12-27,Benzine,386392
2018-12-27,Elektriciteit,4640
2018-12-27,LPG,1259
2018-12-27,CNG,2939
2018-12-28,CNG,2945
2018-12-28,Benzine,386766
2018-12-28,Elektriciteit,4652
2018-12-28,LPG,1261
2018-12-28,Diesel,216408
2018-12-29,Diesel,216520
2018-12-29,CNG,2946
2018-12-29,LPG,1262
2018-12-29,Benzine,387057
2018-12-29,Elektriciteit,4658
2018-12-30,Diesel,216530
2018-12-30,Benzine,387075
2018-12-31,Diesel,216663
2018-12-31,Benzine,387330
2018-12-31,LPG,1263
2018-12-31,CNG,2947
2018-12-31,Elektriciteit,4668
2019-01-01,Diesel,216665
2019-01-01,Benzine,387335
2019-01-02,Diesel,217011
2019-01-02,CNG,2957
2019-01-02,LPG,1265
2019-01-02,Benzine,387806
2019-01-02,Elektriciteit,4695
2019-01-03,Benzine,388295
2019-01-03,Diesel,217295
2019-01-03,Elektriciteit,4726
2019-01-03,CNG,2961
2019-01-03,LPG,1267
2019-01-04,LPG,1268
2019-01-04,Diesel,217642
2019-01-04,Benzine,389070
2019-01-04,Elektriciteit,4771
2019-01-05,LPG,1270
2019-01-05,Elektriciteit,4781
2019-01-05,CNG,2964
2019-01-05,Diesel,217764
2019-01-05,Benzine,389481
2019-01-06,Benzine,389504
2019-01-06,Diesel,217779
2019-01-07,Diesel,218013
2019-01-07,Benzine,389892
2019-01-07,Elektriciteit,4799
2019-01-07,CNG,2966
2019-01-08,LPG,1271
2019-01-08,Elektriciteit,4836
2019-01-08,CNG,2967
2019-01-08,Benzine,390278
2019-01-08,Diesel,218219
2019-01-09,Elektriciteit,4854
2019-01-09,Diesel,218441
2019-01-09,CNG,2971
2019-01-09,Benzine,390699
2019-01-10,Diesel,218682
2019-01-10,Elektriciteit,4889
2019-01-10,Benzine,391151
2019-01-11,Elektriciteit,4928
2019-01-11,Diesel,219031
2019-01-11,LPG,1272
2019-01-11,Benzine,391741
2019-01-12,Benzine,392217
2019-01-12,Elektriciteit,4932
2019-01-12,LPG,1273
2019-01-12,Diesel,219199
2019-01-13,Benzine,392232
2019-01-13,Diesel,219207
2019-01-14,Diesel,219408
2019-01-14,Benzine,392525
2019-01-14,Elektriciteit,4942
2019-01-15,Diesel,219609
2019-01-15,Elektriciteit,4955
2019-01-15,Benzine,392844
2019-01-15,LPG,1274
2019-01-15,CNG,2972
2019-01-16,Diesel,219852
2019-01-16,Elektriciteit,4977
2019-01-16,Benzine,393241
2019-01-16,Alcohol,13
2019-01-16,CNG,2974
2019-01-17,Elektriciteit,5001
2019-01-17,CNG,2975
2019-01-17,Benzine,393626
2019-01-17,Diesel,220113
2019-01-18,Diesel,220439
2019-01-18,LPG,1275
2019-01-18,Benzine,394226
2019-01-18,Elektriciteit,5036
2019-01-18,CNG,2978
2019-01-19,Diesel,220607
2019-01-19,Benzine,394657
2019-01-19,CNG,2979
2019-01-19,Elektriciteit,5049
2019-01-20,Benzine,394684
2019-01-20,Diesel,220615
2019-01-21,Diesel,220780
2019-01-21,Benzine,394970
2019-01-21,Elektriciteit,5061
2019-01-22,Benzine,395200
2019-01-22,LPG,1276
2019-01-22,Diesel,220935
2019-01-22,Elektriciteit,5077
2019-01-23,Elektriciteit,5100
2019-01-23,Benzine,395498
2019-01-23,CNG,2980
2019-01-23,Diesel,221116
2019-01-24,Diesel,221359
2019-01-24,Benzine,395860
2019-01-24,Elektriciteit,5124
2019-01-24,LPG,1277
2019-01-25,Elektriciteit,5172
2019-01-25,Benzine,396592
2019-01-25,Diesel,221651
2019-01-26,Benzine,397042
2019-01-26,Diesel,221828
2019-01-26,Elektriciteit,5178
2019-01-27,Diesel,221835
2019-01-27,Benzine,397063
2019-01-27,Elektriciteit,5179
2019-01-28,Benzine,397282
2019-01-28,CNG,2981
2019-01-28,Diesel,221989
2019-01-28,Elektriciteit,5189
2019-01-28,LPG,1278
2019-01-29,Benzine,397561
2019-01-29,Diesel,222166
2019-01-29,Elektriciteit,5193
2019-01-29,LPG,1279
2019-01-29,CNG,2982
2019-01-30,CNG,2983
2019-01-30,Benzine,397858
2019-01-30,Diesel,222370
2019-01-30,Elektriciteit,5204
2019-01-31,Benzine,398240
2019-01-31,Elektriciteit,5212
2019-01-31,Diesel,222602
2019-02-01,CNG,2984
2019-02-01,Elektriciteit,5222
2019-02-01,Diesel,222929
2019-02-01,Benzine,398792
2019-02-02,Elektriciteit,5226
2019-02-02,CNG,2986
2019-02-02,Diesel,223075
2019-02-02,Benzine,399185
2019-02-03,Diesel,223081
2019-02-03,Benzine,399208
2019-02-04,Benzine,399465
2019-02-04,Diesel,223246
2019-02-04,Elektriciteit,5242
2019-02-05,Benzine,399738
2019-02-05,Diesel,223402
2019-02-05,Elektriciteit,5245
2019-02-05,CNG,2992
2019-02-06,Benzine,400066
2019-02-06,Diesel,223574
2019-02-06,Elektriciteit,5252
2019-02-06,CNG,2993
2019-02-07,Diesel,223828
2019-02-07,Benzine,400440
2019-02-07,CNG,2994
2019-02-07,Elektriciteit,5259
2019-02-08,Diesel,224086
2019-02-08,LPG,1280
2019-02-08,Benzine,401080
2019-02-08,CNG,2995
2019-02-08,Elektriciteit,5273
2019-02-09,Benzine,401489
2019-02-09,Elektriciteit,5276
2019-02-09,Diesel,224218
2019-02-09,LPG,1282
2019-02-10,Benzine,401508
2019-02-10,Diesel,224240
2019-02-11,Diesel,224400
2019-02-11,CNG,2998
2019-02-11,Benzine,401787
2019-02-11,Elektriciteit,5282
2019-02-11,LPG,1283
2019-02-12,CNG,2999
2019-02-12,Elektriciteit,5289
2019-02-12,Benzine,402078
2019-02-12,Diesel,224578
2019-02-13,Elektriciteit,5298
2019-02-13,Diesel,224765
2019-02-13,Benzine,402390
2019-02-13,CNG,3001
2019-02-14,Benzine,402747
2019-02-14,Diesel,224985
2019-02-14,LPG,1284
2019-02-14,Elektriciteit,5309
2019-02-14,CNG,3002
2019-02-15,LPG,1285
2019-02-15,Diesel,225271
2019-02-15,Elektriciteit,5335
2019-02-15,Benzine,403317
2019-02-16,Elektriciteit,5342
2019-02-16,Benzine,403704
2019-02-16,Diesel,225398
2019-02-17,CNG,3003
2019-02-17,Elektriciteit,5344
2019-02-17,Benzine,403725
2019-02-17,Diesel,225409
2019-02-18,CNG,3006
2019-02-18,Elektriciteit,5350
2019-02-18,Diesel,225565
2019-02-18,Benzine,403981
2019-02-19,Elektriciteit,5361
2019-02-19,Benzine,404230
2019-02-19,Diesel,225737
2019-02-20,Benzine,404559
2019-02-20,Elektriciteit,5378
2019-02-20,CNG,3009
2019-02-20,Diesel,225913
2019-02-21,Elektriciteit,5387
2019-02-21,Benzine,404875
2019-02-21,LPG,1287
2019-02-21,Diesel,226098
2019-02-21,CNG,3012
2019-02-22,Elektriciteit,5405
2019-02-22,Diesel,226365
2019-02-22,CNG,3015
2019-02-22,Benzine,405388
2019-02-23,Benzine,405773
2019-02-23,Diesel,226493
2019-02-23,Elektriciteit,5411
2019-02-24,Benzine,405791
2019-02-24,Diesel,226511
2019-02-24,CNG,3016
2019-02-25,Elektriciteit,5425
2019-02-25,Diesel,226670
2019-02-25,Benzine,406069
2019-02-26,Elektriciteit,5435
2019-02-26,Benzine,406356
2019-02-26,Diesel,226815
2019-02-27,Elektriciteit,5446
2019-02-27,LPG,1288
2019-02-27,Benzine,406734
2019-02-27,CNG,3017
2019-02-27,Diesel,227013
2019-02-28,CNG,3034
2019-02-28,Elektriciteit,5457
2019-02-28,Diesel,227230
2019-02-28,Benzine,407154
2019-03-01,CNG,3037
2019-03-01,LPG,1289
2019-03-01,Diesel,227489
2019-03-01,Elektriciteit,5474
2019-03-01,Benzine,407680
2019-03-02,CNG,3039
2019-03-02,Elektriciteit,5480
2019-03-02,Diesel,227619
2019-03-02,Benzine,408008
2019-03-03,Diesel,227634
2019-03-03,Benzine,408025
2019-03-04,Elektriciteit,5485
2019-03-04,Benzine,408244
2019-03-04,Diesel,227750
2019-03-05,Diesel,227930
2019-03-05,Elektriciteit,5494
2019-03-05,Benzine,408464
2019-03-06,LPG,1290
2019-03-06,Diesel,228094
2019-03-06,Elektriciteit,5504
2019-03-06,CNG,3040
2019-03-06,Benzine,408786
2019-03-07,CNG,3044
2019-03-07,Elektriciteit,5512
2019-03-07,Benzine,409152
2019-03-07,Diesel,228309
2019-03-08,Benzine,409645
2019-03-08,Elektriciteit,5533
2019-03-08,CNG,3048
2019-03-08,Diesel,228566
2019-03-09,Benzine,410012
2019-03-09,CNG,3050
2019-03-09,Elektriciteit,5535
2019-03-09,Diesel,228680
2019-03-10,Diesel,228692
2019-03-10,Benzine,410036
2019-03-10,LPG,1291
2019-03-10,Elektriciteit,5536
2019-03-11,Diesel,228837
2019-03-11,Benzine,410307
2019-03-11,CNG,3052
2019-03-11,Elektriciteit,5543
2019-03-12,Elektriciteit,5551
2019-03-12,Diesel,229009
2019-03-12,Benzine,410570
2019-03-12,LPG,1292
2019-03-13,Elektriciteit,5565
2019-03-13,Benzine,410845
2019-03-13,Diesel,229178
2019-03-13,LPG,1293
2019-03-13,CNG,3053
2019-03-14,CNG,3055
2019-03-14,Diesel,229352
2019-03-14,Elektriciteit,5569
2019-03-14,Benzine,411143
2019-03-15,Elektriciteit,5588
2019-03-15,Benzine,411671
2019-03-15,Diesel,229631
2019-03-15,CNG,3057
2019-03-16,Elektriciteit,5592
2019-03-16,LPG,1294
2019-03-16,Benzine,412051
2019-03-16,Diesel,229781
2019-03-17,Benzine,412074
2019-03-17,Diesel,229790
2019-03-18,Diesel,229931
2019-03-18,Benzine,412335
2019-03-18,CNG,3059
2019-03-18,Elektriciteit,5595
2019-03-19,Benzine,412593
2019-03-19,Diesel,230102
2019-03-19,LPG,1295
2019-03-19,CNG,3060
2019-03-19,Elektriciteit,5605
2019-03-20,CNG,3062
2019-03-20,Diesel,230284
2019-03-20,Benzine,412890
2019-03-20,Elektriciteit,5616
2019-03-21,Diesel,230513
2019-03-21,LPG,1297
2019-03-21,CNG,3075
2019-03-21,Benzine,413259
2019-03-21,Elektriciteit,5623
2019-03-22,CNG,3077
2019-03-22,Benzine,413786
2019-03-22,Elektriciteit,5637
2019-03-22,Diesel,230801
2019-03-23,Elektriciteit,5642
2019-03-23,CNG,3078
2019-03-23,Diesel,230933
2019-03-23,LPG,1298
2019-03-23,Benzine,414158
2019-03-24,Diesel,230940
2019-03-24,Benzine,414175
2019-03-25,CNG,3079
2019-03-25,LPG,1299
2019-03-25,Diesel,231080
2019-03-25,Elektriciteit,5653
2019-03-25,Benzine,414454
2019-03-26,Elektriciteit,5665
2019-03-26,Diesel,231281
2019-03-26,Benzine,414748
2019-03-26,LPG,1300
2019-03-26,CNG,3080
2019-03-27,Diesel,231458
2019-03-27,CNG,3086
2019-03-27,Elektriciteit,5672
2019-03-27,Benzine,415112
2019-03-28,Benzine,415527
2019-03-28,Diesel,231646
2019-03-28,Elektriciteit,5685
2019-03-29,Diesel,231976
2019-03-29,Elektriciteit,5709
2019-03-29,Benzine,416136
2019-03-30,Diesel,232107
2019-03-30,Elektriciteit,5714
2019-03-30,Benzine,416547
2019-03-31,Benzine,416575
2019-03-31,Diesel,232118
2019-03-31,Elektriciteit,5715
2019-04-01,Benzine,416874
2019-04-01,Elektriciteit,5727
2019-04-01,Diesel,232295
2019-04-01,LPG,1301
2019-04-02,Benzine,417172
2019-04-02,Elektriciteit,5736
2019-04-02,Diesel,232470
2019-04-02,LPG,1302
2019-04-03,CNG,3088
2019-04-03,Diesel,232674
2019-04-03,Benzine,417502
2019-04-03,LPG,1303
2019-04-03,Elektriciteit,5746
2019-04-04,Benzine,417863
2019-04-04,Diesel,232900
2019-04-04,Elektriciteit,5757
2019-04-05,Elektriciteit,5768
2019-04-05,CNG,3092
2019-04-05,Diesel,233158
2019-04-05,Benzine,418430
2019-04-06,LPG,1304
2019-04-06,Elektriciteit,5771
2019-04-06,Diesel,233297
2019-04-06,Benzine,418839
2019-04-07,Benzine,418862
2019-04-07,Diesel,233307
2019-04-08,CNG,3097
2019-04-08,Benzine,419123
2019-04-08,Elektriciteit,5777
2019-04-08,Diesel,233460
2019-04-09,Alcohol,14
2019-04-09,Elektriciteit,5782
2019-04-09,Benzine,419401
2019-04-09,Diesel,233641
2019-04-10,Diesel,233812
2019-04-10,Benzine,419748
2019-04-10,LPG,1306
2019-04-10,Elektriciteit,5791
2019-04-11,Diesel,233999
2019-04-11,Benzine,420072
2019-04-11,CNG,3098
2019-04-11,Elektriciteit,5802
2019-04-12,CNG,3101
2019-04-12,Diesel,234282
2019-04-12,LPG,1307
2019-04-12,Benzine,420655
2019-04-12,Elektriciteit,5816
2019-04-13,Benzine,420969
2019-04-13,Diesel,234418
2019-04-13,LPG,1308
2019-04-13,Elektriciteit,5824
2019-04-14,Diesel,234427
2019-04-14,Benzine,420997
2019-04-15,Benzine,421270
2019-04-15,Diesel,234575
2019-04-15,CNG,3102
2019-04-15,LPG,1309
2019-04-15,Elektriciteit,5830
2019-04-16,Elektriciteit,5840
2019-04-16,Benzine,421578
2019-04-16,Diesel,234749
2019-04-16,CNG,3103
2019-04-17,Diesel,234925
2019-04-17,Benzine,421928
2019-04-17,CNG,3105
2019-04-17,Elektriciteit,5852
2019-04-18,Diesel,235116
2019-04-18,LPG,1310
2019-04-18,Benzine,422319
2019-04-18,CNG,3106
2019-04-18,Elektriciteit,5866
2019-04-19,Diesel,235370
2019-04-19,Elektriciteit,5884
2019-04-19,CNG,3107
2019-04-19,Benzine,422923
2019-04-20,Benzine,423248
2019-04-20,Elektriciteit,5890
2019-04-20,Diesel,235474
2019-04-21,Diesel,235478
2019-04-21,Benzine,423257
2019-04-22,Benzine,423309
2019-04-22,Diesel,235492
2019-04-23,Benzine,423606
2019-04-23,CNG,3109
2019-04-23,Diesel,235681
2019-04-23,Elektriciteit,5900
2019-04-24,Benzine,423930
2019-04-24,Diesel,235857
2019-04-24,LPG,1311
2019-04-24,Elektriciteit,5910
2019-04-24,CNG,3110
2019-04-24,Alcohol,15
2019-04-25,Benzine,424358
2019-04-25,Diesel,236083
2019-04-25,LPG,1312
2019-04-25,CNG,3114
2019-04-25,Elektriciteit,5939
2019-04-26,CNG,3116
2019-04-26,Diesel,236378
2019-04-26,LPG,1313
2019-04-26,Elektriciteit,5961
2019-04-26,Benzine,424960
2019-04-27,Diesel,236409
2019-04-27,Benzine,425037
2019-04-28,Elektriciteit,5963
2019-04-28,Benzine,425059
2019-04-28,Diesel,236425
2019-04-29,Diesel,236604
2019-04-29,Elektriciteit,5970
2019-04-29,CNG,3117
2019-04-29,Benzine,425365
2019-04-30,LPG,1315
2019-04-30,Diesel,236777
2019-04-30,Elektriciteit,5983
2019-04-30,Benzine,425711
2019-05-01,Diesel,236976
2019-05-01,Benzine,426077
2019-05-01,LPG,1317
2019-05-01,Elektriciteit,5998
2019-05-01,CNG,3122
2019-05-02,Benzine,426415
2019-05-02,Diesel,237168
2019-05-02,Elektriciteit,6006
2019-05-02,CNG,3128
2019-05-03,Diesel,237448
2019-05-03,Benzine,426928
2019-05-03,CNG,3129
2019-05-03,LPG,1318
2019-05-03,Elektriciteit,6023
2019-05-04,CNG,3130
2019-05-04,Benzine,427285
2019-05-04,Diesel,237592
2019-05-04,Elektriciteit,6028
2019-05-04,LPG,1321
2019-05-05,Benzine,427303
2019-05-05,Diesel,237603
2019-05-06,CNG,3131
2019-05-06,Elektriciteit,6039
2019-05-06,Benzine,427581
2019-05-06,Diesel,237763
2019-05-07,Benzine,427911
2019-05-07,CNG,3135
2019-05-07,Elektriciteit,6046
2019-05-07,Diesel,237944
2019-05-08,Diesel,238109
2019-05-08,Benzine,428243
2019-05-08,LPG,1323
2019-05-08,Elektriciteit,6058
2019-05-09,Benzine,428609
2019-05-09,Diesel,238319
2019-05-09,LPG,1324
2019-05-09,Elektriciteit,6074
2019-05-09,CNG,3138
2019-05-10,Elektriciteit,6086
2019-05-10,CNG,3144
2019-05-10,Diesel,238567
2019-05-10,Benzine,429176
2019-05-11,Diesel,238710
2019-05-11,Elektriciteit,6090
2019-05-11,Benzine,429583
2019-05-12,Benzine,429605
2019-05-12,Diesel,238717
2019-05-13,Diesel,238883
2019-05-13,CNG,3145
2019-05-13,LPG,1325
2019-05-13,Elektriciteit,6098
2019-05-13,Benzine,429879
2019-05-14,Diesel,239071
2019-05-14,CNG,3150
2019-05-14,Benzine,430171
2019-05-14,Elektriciteit,6108
2019-05-15,Benzine,430566
2019-05-15,CNG,3151
2019-05-15,Diesel,239255
2019-05-15,Elektriciteit,6118
2019-05-15,LPG,1326
2019-05-16,CNG,3152
2019-05-16,Diesel,239429
2019-05-16,LPG,1327
2019-05-16,Elektriciteit,6126
2019-05-16,Benzine,430972
2019-05-17,Elektriciteit,6141
2019-05-17,CNG,3153
2019-05-17,Diesel,239672
2019-05-17,Benzine,431646
2019-05-18,Elektriciteit,6145
2019-05-18,Diesel,239809
2019-05-18,Benzine,432018
2019-05-19,Diesel,239813
2019-05-19,Elektriciteit,6146
2019-05-19,Benzine,432043
2019-05-20,Elektriciteit,6155
2019-05-20,Benzine,432368
2019-05-20,Diesel,240002
2019-05-21,CNG,3158
2019-05-21,Benzine,432663
2019-05-21,Elektriciteit,6158
2019-05-21,Diesel,240203
2019-05-22,Diesel,240386
2019-05-22,Benzine,433040
2019-05-22,Elektriciteit,6172
2019-05-22,LPG,1328
2019-05-22,CNG,3160
2019-05-23,Diesel,240614
2019-05-23,CNG,3162
2019-05-23,Elektriciteit,6188
2019-05-23,Benzine,433461
2019-05-24,Benzine,434096
2019-05-24,LPG,1329
2019-05-24,CNG,3164
2019-05-24,Elektriciteit,6206
2019-05-24,Diesel,240890
2019-05-25,Elektriciteit,6210
2019-05-25,CNG,3166
2019-05-25,LPG,1330
2019-05-25,Benzine,434521
2019-05-25,Diesel,241054
2019-05-26,Benzine,434557
2019-05-26,Diesel,241068
2019-05-27,LPG,1331
2019-05-27,Diesel,241243
2019-05-27,CNG,3167
2019-05-27,Elektriciteit,6219
2019-05-27,Benzine,434932
2019-05-28,LPG,1332
2019-05-28,CNG,3171
2019-05-28,Elektriciteit,6226
2019-05-28,Benzine,435317
2019-05-28,Diesel,241510
2019-05-29,CNG,3173
2019-05-29,Benzine,435857
2019-05-29,LPG,1335
2019-05-29,Elektriciteit,6238
2019-05-29,Diesel,241776
2019-05-30,CNG,3175
2019-05-30,Diesel,241809
2019-05-30,Benzine,435930
2019-05-31,Benzine,436570
2019-05-31,LPG,1336
2019-05-31,Elektriciteit,6253
2019-05-31,Diesel,242055
2019-05-31,CNG,3178
2019-06-01,Diesel,242159
2019-06-01,Benzine,436886
2019-06-01,Elektriciteit,6257
2019-06-01,CNG,3180
2019-06-01,LPG,1338
2019-06-02,Diesel,242172
2019-06-02,Benzine,436914
2019-06-03,Benzine,437267
2019-06-03,Diesel,242345
2019-06-03,Elektriciteit,6268
2019-06-03,LPG,1339
2019-06-03,CNG,3185
2019-06-04,Benzine,437549
2019-06-04,CNG,3188
2019-06-04,Elektriciteit,6276
2019-06-04,Diesel,242504
2019-06-05,Elektriciteit,6286
2019-06-05,Diesel,242750
2019-06-05,Benzine,437927
2019-06-06,LPG,1340
2019-06-06,Elektriciteit,6290
2019-06-06,Benzine,438344
2019-06-06,Diesel,242955
2019-06-07,Diesel,243253
2019-06-07,LPG,1342
2019-06-07,Benzine,438948
2019-06-07,CNG,3192
2019-06-07,Elektriciteit,6301
2019-06-08,Benzine,439388
2019-06-08,Elektriciteit,6306
2019-06-08,LPG,1343
2019-06-08,Diesel,243379
2019-06-09,Diesel,243384
2019-06-09,Benzine,439406
2019-06-10,Benzine,439462
2019-06-10,Diesel,243415
2019-06-11,Elektriciteit,6309
2019-06-11,Diesel,243621
2019-06-11,Benzine,439783
2019-06-11,CNG,3195
2019-06-12,LPG,1344
2019-06-12,CNG,3198
2019-06-12,Benzine,440125
2019-06-12,Diesel,243830
2019-06-12,Elektriciteit,6318
2019-06-13,CNG,3199
2019-06-13,Elektriciteit,6328
2019-06-13,Benzine,440493
2019-06-13,Diesel,244029
2019-06-13,LPG,1345
2019-06-14,Benzine,441063
2019-06-14,LPG,1346
2019-06-14,Elektriciteit,6344
2019-06-14,Diesel,244318
2019-06-14,CNG,3201
2019-06-15,CNG,3203
2019-06-15,Elektriciteit,6346
2019-06-15,Benzine,441418
2019-06-15,Diesel,244470
2019-06-16,Diesel,244482
2019-06-16,Benzine,441442
2019-06-17,Benzine,441742
2019-06-17,Diesel,244634
2019-06-17,LPG,1347
2019-06-17,Elektriciteit,6352
2019-06-18,Elektriciteit,6363
2019-06-18,Diesel,244816
2019-06-18,Benzine,442075
2019-06-18,CNG,3205
2019-06-19,Benzine,442402
2019-06-19,LPG,1348
2019-06-19,Diesel,244990
2019-06-19,Elektriciteit,6371
2019-06-20,Benzine,442829
2019-06-20,Elektriciteit,6384
2019-06-20,LPG,1349
2019-06-20,Diesel,245212
2019-06-21,Elektriciteit,6400
2019-06-21,Benzine,443393
2019-06-21,LPG,1350
2019-06-21,Diesel,245457
2019-06-21,CNG,3206
2019-06-22,CNG,3207
2019-06-22,Benzine,443779
2019-06-22,Elektriciteit,6402
2019-06-22,Diesel,245586
2019-06-23,Diesel,245596
2019-06-23,Benzine,443812
2019-06-24,CNG,3209
2019-06-24,LPG,1352
2019-06-24,Elektriciteit,6414
2019-06-24,Diesel,245756
2019-06-24,Benzine,444106
2019-06-25,Diesel,245971
2019-06-25,Benzine,444416
2019-06-25,LPG,1353
2019-06-25,Elektriciteit,6431
2019-06-25,CNG,3213
2019-06-26,Diesel,246159
2019-06-26,Elektriciteit,6450
2019-06-26,Benzine,444765
2019-06-26,CNG,3217
2019-06-27,Elektriciteit,6461
2019-06-27,Diesel,246403
2019-06-27,Benzine,445203
2019-06-28,Elektriciteit,6484
2019-06-28,Diesel,246745
2019-06-28,Benzine,445857
2019-06-28,CNG,3218
2019-06-29,Diesel,246886
2019-06-29,CNG,3220
2019-06-29,Elektriciteit,6491
2019-06-29,Benzine,446240
2019-06-30,Benzine,446265
2019-06-30,Elektriciteit,6492
2019-06-30,Diesel,246900
2019-07-01,CNG,3225
2019-07-01,Diesel,247108
2019-07-01,Elektriciteit,6504
2019-07-01,Benzine,446635
2019-07-02,CNG,3226
2019-07-02,Benzine,446982
2019-07-02,Elektriciteit,6515
2019-07-02,Diesel,247295
2019-07-02,LPG,1354
2019-07-03,Diesel,247496
2019-07-03,CNG,3228
2019-07-03,Benzine,447389
2019-07-03,Elektriciteit,6522
2019-07-04,Elektriciteit,6535
2019-07-04,LPG,1355
2019-07-04,Benzine,447826
2019-07-04,Diesel,247745
2019-07-05,Benzine,448411
2019-07-05,Diesel,248052
2019-07-05,CNG,3231
2019-07-05,Elektriciteit,6557
2019-07-06,Elektriciteit,6558
2019-07-06,LPG,1357
2019-07-06,Benzine,448819
2019-07-06,Diesel,248206
2019-07-06,CNG,3232
2019-07-07,Benzine,448841
2019-07-07,Elektriciteit,6559
2019-07-07,Diesel,248224
2019-07-08,LPG,1359
2019-07-08,CNG,3234
2019-07-08,Diesel,248416
2019-07-08,Benzine,449170
2019-07-08,Elektriciteit,6571
2019-07-09,Elektriciteit,6581
2019-07-09,Benzine,449533
2019-07-09,Diesel,248616
2019-07-09,CNG,3236
2019-07-09,LPG,1361
2019-07-10,Diesel,248838
2019-07-10,Elektriciteit,6589
2019-07-10,Benzine,449920
2019-07-10,CNG,3239
2019-07-10,LPG,1363
2019-07-11,CNG,3240
2019-07-11,LPG,1365
2019-07-11,Diesel,249065
2019-07-11,Elektriciteit,6608
2019-07-11,Benzine,450366
2019-07-12,CNG,3241
2019-07-12,Benzine,451004
2019-07-12,Diesel,249382
2019-07-12,Elektriciteit,6623
2019-07-12,LPG,1366
2019-07-13,LPG,1368
2019-07-13,Diesel,249530
2019-07-13,Benzine,451401
2019-07-13,Elektriciteit,6629
2019-07-13,CNG,3242
2019-07-14,Benzine,451421
2019-07-14,Diesel,249538
2019-07-15,LPG,1370
2019-07-15,Elektriciteit,6639
2019-07-15,Benzine,451804
2019-07-15,CNG,3247
2019-07-15,Diesel,249732
2019-07-16,CNG,3249
2019-07-16,Diesel,249898
2019-07-16,Elektriciteit,6649
2019-07-16,LPG,1372
2019-07-16,Benzine,452179
2019-07-17,Elektriciteit,6661
2019-07-17,Benzine,452598
2019-07-17,Diesel,250120
2019-07-18,Benzine,453040
2019-07-18,Elektriciteit,6674
2019-07-18,Diesel,250364
2019-07-19,Benzine,453647
2019-07-19,CNG,3251
2019-07-19,Elektriciteit,6696
2019-07-19,Diesel,250635
2019-07-20,Diesel,250762
2019-07-20,Benzine,454033
2019-07-20,Elektriciteit,6698
2019-07-20,CNG,3252
2019-07-21,Diesel,250771
2019-07-21,Benzine,454064
2019-07-22,Benzine,454394
2019-07-22,Elektriciteit,6705
2019-07-22,Diesel,250952
2019-07-22,CNG,3253
2019-07-23,Elektriciteit,6712
2019-07-23,Diesel,251160
2019-07-23,Benzine,454766
2019-07-24,Benzine,455142
2019-07-24,CNG,3255
2019-07-24,Elektriciteit,6720
2019-07-24,Diesel,251364
2019-07-25,Diesel,251561
2019-07-25,Elektriciteit,6735
2019-07-25,Benzine,455529
2019-07-26,Diesel,251787
2019-07-26,Benzine,456159
2019-07-26,Elektriciteit,6745
2019-07-26,LPG,1373
2019-07-26,CNG,3256
2019-07-27,Elektriciteit,6746
2019-07-27,LPG,1374
2019-07-27,Diesel,251894
2019-07-27,Benzine,456502
2019-07-28,Diesel,251899
2019-07-28,Benzine,456524
2019-07-29,LPG,1375
2019-07-29,Elektriciteit,6754
2019-07-29,Diesel,252043
2019-07-29,CNG,3272
2019-07-29,Benzine,456820
2019-07-30,LPG,1376
2019-07-30,Diesel,252236
2019-07-30,Elektriciteit,6765
2019-07-30,Benzine,457170
2019-07-31,Diesel,252426
2019-07-31,CNG,3286
2019-07-31,Elektriciteit,6773
2019-07-31,LPG,1377
2019-07-31,Benzine,457560
2019-08-01,Diesel,252603
