Datum tenaamstelling,Brandstof omschrijving,Kenteken
2018-05-04,Benzine,162507
2018-05-04,LPG,2351
2018-05-04,Diesel,36495
2018-05-05,Benzine,162630
2018-05-05,LPG,2354
2018-05-05,Diesel,36513
2018-05-06,Benzine,162637
2018-05-07,LPG,2356
2018-05-07,Benzine,162702
2018-05-07,Diesel,36533
2018-05-08,LPG,2357
2018-05-08,Benzine,162784
2018-05-08,Diesel,36555
2018-05-09,Benzine,162905
2018-05-09,Diesel,36592
2018-05-10,Benzine,162914
2018-05-11,Diesel,36640
2018-05-11,Benzine,163080
2018-05-11,LPG,2359
2018-05-12,LPG,2360
2018-05-12,Benzine,163184
2018-05-12,Diesel,36651
2018-05-13,Benzine,163187
2018-05-14,Benzine,163267
2018-05-14,Diesel,36679
2018-05-15,Benzine,163363
2018-05-15,Elektriciteit,301
2018-05-15,LPG,2361
2018-05-15,Diesel,36711
2018-05-16,Diesel,36740
2018-05-16,Benzine,163465
2018-05-16,LPG,2362
2018-05-17,Benzine,163593
2018-05-17,Diesel,36770
2018-05-18,Benzine,163808
2018-05-18,Diesel,36813
2018-05-18,LPG,2365
2018-05-19,LPG,2370
2018-05-19,Benzine,163953
2018-05-19,Diesel,36835
2018-05-20,Benzine,163954
2018-05-20,Diesel,36836
2018-05-21,Benzine,163969
2018-05-21,Diesel,36840
2018-05-21,LPG,2371
2018-05-22,Benzine,164061
2018-05-22,Diesel,36861
2018-05-22,LPG,2373
2018-05-23,Elektriciteit,302
2018-05-23,Diesel,36891
2018-05-23,Benzine,164171
2018-05-23,LPG,2374
2018-05-24,Benzine,164292
2018-05-24,LPG,2375
2018-05-24,Diesel,36931
2018-05-25,Elektriciteit,303
2018-05-25,Diesel,36975
2018-05-25,LPG,2378
2018-05-25,Benzine,164493
2018-05-26,Benzine,164604
2018-05-26,Diesel,36990
2018-05-26,Elektriciteit,304
2018-05-26,LPG,2379
2018-05-27,Benzine,164609
2018-05-28,Diesel,37021
2018-05-28,Benzine,164692
2018-05-29,Diesel,37054
2018-05-29,Benzine,164785
2018-05-30,Diesel,37094
2018-05-30,Elektriciteit,305
2018-05-30,Benzine,164921
2018-05-31,LPG,2380
2018-05-31,Benzine,165173
2018-05-31,Diesel,37189
2018-06-01,LPG,2382
2018-06-01,Elektriciteit,306
2018-06-01,Benzine,165335
2018-06-01,Diesel,37228
2018-06-02,Diesel,37259
2018-06-02,LPG,2384
2018-06-02,Benzine,165462
2018-06-03,Diesel,37260
2018-06-03,Benzine,165471
2018-06-04,Benzine,165575
2018-06-04,Diesel,37286
2018-06-04,LPG,2386
2018-06-05,Benzine,165673
2018-06-05,Diesel,37298
2018-06-05,LPG,2389
2018-06-06,LPG,2390
2018-06-06,Elektriciteit,307
2018-06-06,Benzine,165776
2018-06-06,Diesel,37317
2018-06-07,Benzine,165917
2018-06-07,Diesel,37353
2018-06-08,Diesel,37417
2018-06-08,LPG,2393
2018-06-08,Benzine,166092
2018-06-09,Diesel,37444
2018-06-09,Benzine,166233
2018-06-09,CNG,49
2018-06-09,LPG,2396
2018-06-10,Diesel,37446
2018-06-10,Benzine,166240
2018-06-11,Diesel,37468
2018-06-11,LPG,2397
2018-06-11,Elektriciteit,308
2018-06-11,Benzine,166333
2018-06-12,Benzine,166424
2018-06-12,Elektriciteit,309
2018-06-12,Diesel,37495
2018-06-13,Diesel,37529
2018-06-13,Benzine,166549
2018-06-13,LPG,2398
2018-06-14,Elektriciteit,311
2018-06-14,Benzine,166676
2018-06-14,LPG,2399
2018-06-14,Diesel,37572
2018-06-15,LPG,2401
2018-06-15,Benzine,166863
2018-06-15,Diesel,37626
2018-06-16,LPG,2406
2018-06-16,Benzine,166989
2018-06-16,Diesel,37650
2018-06-17,Benzine,166992
2018-06-18,Benzine,167074
2018-06-18,Diesel,37668
2018-06-19,Benzine,167173
2018-06-19,Diesel,37699
2018-06-19,LPG,2407
2018-06-20,Diesel,37726
2018-06-20,Elektriciteit,312
2018-06-20,Benzine,167275
2018-06-21,Benzine,167407
2018-06-21,Diesel,37764
2018-06-21,Elektriciteit,314
2018-06-22,Benzine,167589
2018-06-22,LPG,2409
2018-06-22,Diesel,37801
2018-06-23,Diesel,37821
2018-06-23,LPG,2410
2018-06-23,Benzine,167748
2018-06-24,Benzine,167758
2018-06-24,Diesel,37823
2018-06-25,Diesel,37850
2018-06-25,LPG,2412
2018-06-25,Benzine,167863
2018-06-26,Diesel,37879
2018-06-26,LPG,2413
2018-06-26,Benzine,167974
2018-06-27,Diesel,37921
2018-06-27,LPG,2415
2018-06-27,Benzine,168122
2018-06-28,LPG,2418
2018-06-28,Benzine,168289
2018-06-28,Diesel,37970
2018-06-29,Diesel,38071
2018-06-29,Elektriciteit,316
2018-06-29,Benzine,168646
2018-06-30,Diesel,38103
2018-06-30,Elektriciteit,317
2018-06-30,LPG,2420
2018-06-30,Benzine,168792
2018-07-01,Diesel,38104
2018-07-01,Benzine,168798
2018-07-02,Diesel,38135
2018-07-02,Benzine,168886
2018-07-02,LPG,2421
2018-07-03,Diesel,38157
2018-07-03,Benzine,168991
2018-07-04,Benzine,169111
2018-07-04,Diesel,38186
2018-07-05,LPG,2423
2018-07-05,Diesel,38221
2018-07-05,Benzine,169236
2018-07-06,Diesel,38272
2018-07-06,Benzine,169421
2018-07-07,Benzine,169550
2018-07-07,LPG,2424
2018-07-07,Diesel,38292
2018-07-08,Benzine,169551
2018-07-08,Diesel,38293
2018-07-09,Diesel,38312
2018-07-09,Benzine,169645
2018-07-09,LPG,2426
2018-07-10,Benzine,169737
2018-07-10,LPG,2428
2018-07-10,Diesel,38339
2018-07-11,Benzine,169848
2018-07-11,LPG,2429
2018-07-11,Elektriciteit,318
2018-07-11,Diesel,38364
2018-07-12,Diesel,38383
2018-07-12,Benzine,169983
2018-07-12,Elektriciteit,319
2018-07-13,LPG,2431
2018-07-13,Diesel,38425
2018-07-13,Benzine,170130
2018-07-14,Elektriciteit,320
2018-07-14,LPG,2432
2018-07-14,Diesel,38447
2018-07-14,Benzine,170255
2018-07-15,Benzine,170258
2018-07-16,LPG,2435
2018-07-16,Diesel,38464
2018-07-16,Benzine,170348
2018-07-17,Benzine,170449
2018-07-17,Diesel,38489
2018-07-18,Benzine,170580
2018-07-18,Diesel,38516
2018-07-19,Diesel,38559
2018-07-19,Benzine,170720
2018-07-20,Benzine,170904
2018-07-20,Diesel,38593
2018-07-21,Benzine,171032
2018-07-21,Diesel,38619
2018-07-22,Benzine,171035
2018-07-23,Diesel,38634
2018-07-23,Benzine,171105
2018-07-23,LPG,2436
2018-07-24,Benzine,171198
2018-07-24,Diesel,38662
2018-07-24,LPG,2437
2018-07-25,Benzine,171320
2018-07-25,Diesel,38691
2018-07-26,Benzine,171459
2018-07-26,LPG,2439
2018-07-26,Diesel,38720
2018-07-27,Diesel,38771
2018-07-27,Benzine,171617
2018-07-28,Benzine,171717
2018-07-28,Diesel,38796
2018-07-28,Elektriciteit,321
2018-07-29,Diesel,38797
2018-07-29,Benzine,171721
2018-07-30,Diesel,38827
2018-07-30,Benzine,171824
2018-07-30,Elektriciteit,322
2018-07-30,LPG,2440
2018-07-31,Diesel,38885
2018-07-31,Benzine,171968
2018-08-01,Elektriciteit,323
2018-08-01,Diesel,38904
2018-08-01,Benzine,172073
2018-08-02,Diesel,38931
2018-08-02,Benzine,172183
2018-08-02,LPG,2441
2018-08-02,Elektriciteit,324
2018-08-03,Diesel,38961
2018-08-03,Benzine,172321
2018-08-03,LPG,2444
2018-08-04,Diesel,38976
2018-08-04,LPG,2445
2018-08-04,Benzine,172392
2018-08-05,Benzine,172397
2018-08-05,Diesel,38977
2018-08-06,Benzine,172475
2018-08-06,LPG,2446
2018-08-06,Diesel,38990
2018-08-07,Diesel,39012
2018-08-07,Benzine,172561
2018-08-08,LPG,2447
2018-08-08,Diesel,39037
2018-08-08,Benzine,172651
2018-08-09,LPG,2448
2018-08-09,Diesel,39069
2018-08-09,Benzine,172779
2018-08-10,Benzine,172942
2018-08-10,LPG,2452
2018-08-10,Diesel,39096
2018-08-11,Diesel,39108
2018-08-11,Benzine,173038
2018-08-12,Benzine,173043
2018-08-13,Diesel,39146
2018-08-13,Elektriciteit,325
2018-08-13,LPG,2454
2018-08-13,Benzine,173115
2018-08-14,LPG,2455
2018-08-14,Diesel,39166
2018-08-14,Benzine,173209
2018-08-15,Diesel,39193
2018-08-15,Elektriciteit,326
2018-08-15,Benzine,173338
2018-08-16,Diesel,39228
2018-08-16,Benzine,173449
2018-08-16,Elektriciteit,327
2018-08-16,LPG,2456
2018-08-17,Diesel,39254
2018-08-17,Elektriciteit,328
2018-08-17,Benzine,173600
2018-08-18,Elektriciteit,329
2018-08-18,Diesel,39271
2018-08-18,LPG,2457
2018-08-18,Benzine,173709
2018-08-19,Benzine,173710
2018-08-20,Diesel,39298
2018-08-20,Benzine,173797
2018-08-20,Elektriciteit,330
2018-08-21,Diesel,39335
2018-08-21,Benzine,173904
2018-08-22,Diesel,39358
2018-08-22,Benzine,174035
2018-08-23,Diesel,39397
2018-08-23,LPG,2458
2018-08-23,Benzine,174165
2018-08-24,LPG,2460
2018-08-24,Diesel,39444
2018-08-24,Benzine,174344
2018-08-24,Elektriciteit,332
2018-08-25,Diesel,39464
2018-08-25,Benzine,174471
2018-08-25,LPG,2461
2018-08-26,Benzine,174477
2018-08-27,LPG,2462
2018-08-27,Diesel,39491
2018-08-27,Benzine,174585
2018-08-28,Diesel,39523
2018-08-28,Benzine,174698
2018-08-28,Elektriciteit,333
2018-08-29,Diesel,39561
2018-08-29,Elektriciteit,335
2018-08-29,Benzine,174830
2018-08-29,LPG,2465
2018-08-30,Diesel,39603
2018-08-30,Benzine,175024
2018-08-31,LPG,2466
2018-08-31,Elektriciteit,337
2018-08-31,Diesel,39651
2018-08-31,Benzine,175284
2018-09-01,Diesel,39682
2018-09-01,Benzine,175396
2018-09-02,Benzine,175404
2018-09-03,Benzine,175482
2018-09-03,LPG,2467
2018-09-03,Diesel,39703
2018-09-04,Elektriciteit,339
2018-09-04,Benzine,175565
2018-09-04,Diesel,39722
2018-09-04,LPG,2468
2018-09-05,Benzine,175687
2018-09-05,Diesel,39751
2018-09-05,LPG,2470
2018-09-05,Elektriciteit,341
2018-09-06,Elektriciteit,342
2018-09-06,Benzine,175786
2018-09-06,Diesel,39787
2018-09-07,LPG,2471
2018-09-07,Benzine,175986
2018-09-07,Diesel,39841
2018-09-08,Benzine,176109
2018-09-08,Diesel,39877
2018-09-09,Diesel,39878
2018-09-09,Benzine,176115
2018-09-10,Benzine,176206
2018-09-10,Elektriciteit,343
2018-09-10,Diesel,39914
2018-09-11,Diesel,39938
2018-09-11,LPG,2472
2018-09-11,Benzine,176285
2018-09-12,Diesel,39955
2018-09-12,Elektriciteit,344
2018-09-12,LPG,2473
2018-09-12,Benzine,176411
2018-09-13,Diesel,39993
2018-09-13,Elektriciteit,345
2018-09-13,LPG,2475
2018-09-13,Benzine,176537
2018-09-14,Diesel,40027
2018-09-14,LPG,2478
2018-09-14,Benzine,176701
2018-09-15,Benzine,176826
2018-09-15,LPG,2479
2018-09-15,Diesel,40041
2018-09-16,Benzine,176828
2018-09-16,Diesel,40042
2018-09-17,Diesel,40066
2018-09-17,Benzine,176914
2018-09-18,Diesel,40100
2018-09-18,LPG,2480
2018-09-18,Benzine,177014
2018-09-19,Diesel,40125
2018-09-19,LPG,2481
2018-09-19,Benzine,177123
2018-09-20,Diesel,40146
2018-09-20,Benzine,177232
2018-09-20,LPG,2482
2018-09-21,LPG,2483
2018-09-21,Diesel,40192
2018-09-21,Benzine,177413
2018-09-22,LPG,2484
2018-09-22,Diesel,40214
2018-09-22,Benzine,177552
2018-09-23,Benzine,177556
2018-09-24,Diesel,40244
2018-09-24,Benzine,177653
2018-09-24,Elektriciteit,346
2018-09-25,Benzine,177734
2018-09-25,Diesel,40279
2018-09-25,Elektriciteit,347
2018-09-26,Diesel,40309
2018-09-26,LPG,2485
2018-09-26,Benzine,177860
2018-09-27,Diesel,40350
2018-09-27,Benzine,178002
2018-09-27,LPG,2486
2018-09-28,LPG,2487
2018-09-28,Benzine,178246
2018-09-28,Diesel,40438
2018-09-28,Elektriciteit,348
2018-09-29,LPG,2489
2018-09-29,Elektriciteit,359
2018-09-29,Benzine,178395
2018-09-29,Diesel,40466
2018-09-30,Benzine,178402
2018-10-01,Benzine,178489
2018-10-01,Diesel,40485
2018-10-02,Elektriciteit,361
2018-10-02,Benzine,178591
2018-10-02,Diesel,40508
2018-10-02,LPG,2492
2018-10-03,Diesel,40545
2018-10-03,Benzine,178698
2018-10-04,Diesel,40566
2018-10-04,Benzine,178826
2018-10-04,CNG,50
2018-10-05,Diesel,40598
2018-10-05,Benzine,178995
2018-10-05,Elektriciteit,362
2018-10-06,Diesel,40617
2018-10-06,Benzine,179127
2018-10-07,Diesel,40618
2018-10-07,Benzine,179133
2018-10-08,Diesel,40651
2018-10-08,LPG,2493
2018-10-08,Benzine,179211
2018-10-09,LPG,2494
2018-10-09,Benzine,179309
2018-10-09,Diesel,40673
2018-10-10,Benzine,179409
2018-10-10,LPG,2496
2018-10-10,Elektriciteit,363
2018-10-10,Diesel,40706
2018-10-11,Diesel,40742
2018-10-11,Benzine,179545
2018-10-12,Diesel,40782
2018-10-12,LPG,2497
2018-10-12,Benzine,179713
2018-10-13,Diesel,40803
2018-10-13,Benzine,179833
2018-10-13,LPG,2500
2018-10-13,Elektriciteit,366
2018-10-14,Diesel,40806
2018-10-14,Benzine,179842
2018-10-15,Diesel,40833
2018-10-15,LPG,2502
2018-10-15,Benzine,179934
2018-10-16,Benzine,180035
2018-10-16,Diesel,40866
2018-10-17,Diesel,40890
2018-10-17,LPG,2503
2018-10-17,Benzine,180139
2018-10-18,Diesel,40921
2018-10-18,LPG,2504
2018-10-18,Benzine,180253
2018-10-19,Diesel,40965
2018-10-19,LPG,2507
2018-10-19,Elektriciteit,367
2018-10-19,Benzine,180446
2018-10-20,LPG,2508
2018-10-20,Elektriciteit,368
2018-10-20,Benzine,180566
2018-10-20,Diesel,40986
2018-10-21,Benzine,180570
2018-10-21,Diesel,40987
2018-10-22,Benzine,180655
2018-10-22,Elektriciteit,369
2018-10-22,Diesel,41018
2018-10-23,Diesel,41044
2018-10-23,Elektriciteit,370
2018-10-23,LPG,2510
2018-10-23,Benzine,180748
2018-10-24,Benzine,180852
2018-10-24,Diesel,41074
2018-10-25,Benzine,180984
2018-10-25,Diesel,41113
2018-10-25,Elektriciteit,371
2018-10-25,LPG,2512
2018-10-26,Benzine,181170
2018-10-26,Diesel,41165
2018-10-26,Elektriciteit,372
2018-10-26,LPG,2514
2018-10-27,Diesel,41188
2018-10-27,Benzine,181299
2018-10-28,CNG,51
2018-10-28,Diesel,41189
2018-10-28,Benzine,181305
2018-10-29,Elektriciteit,373
2018-10-29,LPG,2515
2018-10-29,Benzine,181411
2018-10-29,Diesel,41216
2018-10-30,Benzine,181540
2018-10-30,Diesel,41265
2018-10-31,Benzine,181766
2018-10-31,LPG,2518
2018-10-31,Diesel,41318
2018-11-01,Benzine,181875
2018-11-01,Diesel,41344
2018-11-02,Diesel,41381
2018-11-02,Benzine,182068
2018-11-03,LPG,2519
2018-11-03,Benzine,182191
2018-11-03,Diesel,41405
2018-11-03,Elektriciteit,374
2018-11-04,Diesel,41406
2018-11-04,Benzine,182198
2018-11-05,Diesel,41429
2018-11-05,Benzine,182287
2018-11-06,Elektriciteit,375
2018-11-06,Benzine,182375
2018-11-06,Diesel,41454
2018-11-07,Diesel,41483
2018-11-07,Benzine,182484
2018-11-07,LPG,2520
2018-11-08,Diesel,41511
2018-11-08,Benzine,182640
2018-11-09,Benzine,182862
2018-11-09,Diesel,41557
2018-11-09,LPG,2521
2018-11-09,Elektriciteit,376
2018-11-10,LPG,2523
2018-11-10,Diesel,41573
2018-11-10,Benzine,182991
2018-11-11,Benzine,182994
2018-11-12,Diesel,41593
2018-11-12,Benzine,183078
2018-11-13,LPG,2524
2018-11-13,Elektriciteit,377
2018-11-13,Diesel,41605
2018-11-13,Benzine,183176
2018-11-14,Benzine,183289
2018-11-14,LPG,2526
2018-11-14,Elektriciteit,378
2018-11-14,Diesel,41632
2018-11-15,Benzine,183431
2018-11-15,LPG,2527
2018-11-15,Elektriciteit,379
2018-11-15,Diesel,41659
2018-11-16,Benzine,183632
2018-11-16,Diesel,41699
2018-11-16,Elektriciteit,380
2018-11-17,Diesel,41725
2018-11-17,Benzine,183763
2018-11-18,Benzine,183772
2018-11-18,Diesel,41726
2018-11-19,Benzine,183875
2018-11-19,LPG,2529
2018-11-19,Diesel,41747
2018-11-20,Benzine,183966
2018-11-20,Diesel,41766
2018-11-20,LPG,2530
2018-11-21,Benzine,184064
2018-11-21,Diesel,41785
2018-11-22,Benzine,184189
2018-11-22,LPG,2531
2018-11-22,Diesel,41815
2018-11-23,CNG,52
2018-11-23,Benzine,184380
2018-11-23,Diesel,41853
2018-11-24,Diesel,41880
2018-11-24,Elektriciteit,381
2018-11-24,Benzine,184503
2018-11-24,CNG,53
2018-11-25,Benzine,184509
2018-11-26,Diesel,41896
2018-11-26,LPG,2533
2018-11-26,Benzine,184613
2018-11-27,Benzine,184727
2018-11-27,Diesel,41929
2018-11-28,Diesel,41960
2018-11-28,Benzine,184841
2018-11-28,LPG,2535
2018-11-29,Benzine,184974
2018-11-29,Diesel,42016
2018-11-30,LPG,2539
2018-11-30,Elektriciteit,383
2018-11-30,Benzine,185263
2018-11-30,Diesel,42109
2018-12-01,Benzine,185395
2018-12-01,Diesel,42137
2018-12-02,Benzine,185400
2018-12-03,Diesel,42160
2018-12-03,LPG,2540
2018-12-03,Benzine,185495
2018-12-04,Diesel,42180
2018-12-04,Benzine,185556
2018-12-05,Diesel,42202
2018-12-05,LPG,2541
2018-12-05,Benzine,185655
2018-12-06,Diesel,42238
2018-12-06,Elektriciteit,384
2018-12-06,Benzine,185768
2018-12-07,Benzine,185983
2018-12-07,LPG,2544
2018-12-07,Diesel,42284
2018-12-08,Benzine,186123
2018-12-08,LPG,2545
2018-12-08,Diesel,42304
2018-12-08,Elektriciteit,386
2018-12-09,Benzine,186133
2018-12-09,Diesel,42305
2018-12-10,Benzine,186246
2018-12-10,Diesel,42331
2018-12-11,Diesel,42361
2018-12-11,Benzine,186323
2018-12-11,LPG,2546
2018-12-12,Benzine,186423
2018-12-12,Diesel,42382
2018-12-13,Elektriciteit,388
2018-12-13,Diesel,42419
2018-12-13,Benzine,186528
2018-12-13,LPG,2549
2018-12-14,Elektriciteit,390
2018-12-14,Diesel,42474
2018-12-14,LPG,2551
2018-12-14,Benzine,186681
2018-12-15,Elektriciteit,391
2018-12-15,Benzine,186815
2018-12-15,LPG,2553
2018-12-15,Diesel,42499
2018-12-16,Benzine,186816
2018-12-16,Diesel,42500
2018-12-17,Benzine,186920
2018-12-17,Diesel,42517
2018-12-18,Elektriciteit,392
2018-12-18,Benzine,187013
2018-12-18,Diesel,42540
2018-12-18,LPG,2554
2018-12-19,Benzine,187117
2018-12-19,Diesel,42569
2018-12-20,Benzine,187240
2018-12-20,Diesel,42606
2018-12-21,LPG,2556
2018-12-21,Diesel,42654
2018-12-21,Benzine,187461
2018-12-22,Diesel,42674
2018-12-22,Benzine,187599
2018-12-23,Benzine,187605
2018-12-23,Diesel,42675
2018-12-24,Elektriciteit,393
2018-12-24,LPG,2557
2018-12-24,Diesel,42702
2018-12-24,Benzine,187697
2018-12-25,Benzine,187699
2018-12-26,Benzine,187705
2018-12-27,Diesel,42738
2018-12-27,Benzine,187850
2018-12-27,LPG,2559
2018-12-28,Diesel,42810
2018-12-28,Benzine,188007
2018-12-28,Elektriciteit,395
2018-12-29,LPG,2560
2018-12-29,Diesel,42833
2018-12-29,Benzine,188135
2018-12-30,LPG,2561
2018-12-30,Benzine,188141
2018-12-31,Diesel,42880
2018-12-31,Benzine,188243
2019-01-01,Benzine,188244
2019-01-01,Diesel,42881
2019-01-02,Benzine,188354
2019-01-02,Diesel,42922
2019-01-03,Benzine,188490
2019-01-03,Diesel,42956
2019-01-03,Elektriciteit,397
2019-01-04,Benzine,188752
2019-01-04,Diesel,43007
2019-01-05,Benzine,188907
2019-01-05,Diesel,43036
2019-01-06,Diesel,43040
2019-01-06,Benzine,188914
2019-01-07,Benzine,189033
2019-01-07,LPG,2563
2019-01-07,Diesel,43075
2019-01-08,Diesel,43104
2019-01-08,LPG,2564
2019-01-08,Benzine,189138
2019-01-09,Diesel,43142
2019-01-09,Benzine,189270
2019-01-09,LPG,2565
2019-01-10,Diesel,43182
2019-01-10,LPG,2566
2019-01-10,Benzine,189401
2019-01-11,LPG,2568
2019-01-11,Elektriciteit,398
2019-01-11,Diesel,43223
2019-01-11,Benzine,189631
2019-01-12,Elektriciteit,399
2019-01-12,Diesel,43248
2019-01-12,Benzine,189819
2019-01-13,Benzine,189823
2019-01-14,Benzine,189914
2019-01-14,LPG,2569
2019-01-14,Diesel,43272
2019-01-15,Benzine,190020
2019-01-15,Diesel,43304
2019-01-15,Elektriciteit,400
2019-01-16,Benzine,190142
2019-01-16,Diesel,43335
2019-01-16,Elektriciteit,401
2019-01-17,LPG,2570
2019-01-17,Benzine,190271
2019-01-17,Elektriciteit,403
2019-01-17,Diesel,43369
2019-01-18,Benzine,190470
2019-01-18,Elektriciteit,405
2019-01-18,Diesel,43423
2019-01-19,Diesel,43454
2019-01-19,Elektriciteit,406
2019-01-19,Benzine,190641
2019-01-20,Diesel,43455
2019-01-20,LPG,2571
2019-01-20,Benzine,190651
2019-01-21,LPG,2573
2019-01-21,Diesel,43485
2019-01-21,Benzine,190745
2019-01-22,Diesel,43505
2019-01-22,Benzine,190838
2019-01-23,Benzine,190940
2019-01-23,Elektriciteit,407
2019-01-23,Diesel,43546
2019-01-24,Diesel,43593
2019-01-24,Benzine,191077
2019-01-25,Benzine,191295
2019-01-25,Diesel,43657
2019-01-25,LPG,2575
2019-01-26,Elektriciteit,408
2019-01-26,Diesel,43677
2019-01-26,Benzine,191466
2019-01-26,LPG,2576
2019-01-27,Benzine,191473
2019-01-28,Diesel,43718
2019-01-28,Benzine,191569
2019-01-28,Elektriciteit,410
2019-01-29,CNG,54
2019-01-29,Elektriciteit,412
2019-01-29,Diesel,43755
2019-01-29,LPG,2577
2019-01-29,Benzine,191682
2019-01-30,Benzine,191821
2019-01-30,Diesel,43792
2019-01-31,Diesel,43887
2019-01-31,LPG,2582
2019-01-31,Benzine,192051
2019-02-01,Benzine,192214
2019-02-01,LPG,2583
2019-02-01,Diesel,43926
2019-02-02,Diesel,43965
2019-02-02,Benzine,192369
2019-02-03,Benzine,192372
2019-02-04,Diesel,43991
2019-02-04,Benzine,192464
2019-02-05,Diesel,44024
2019-02-05,Benzine,192576
2019-02-06,Diesel,44061
2019-02-06,Elektriciteit,414
2019-02-06,Benzine,192696
2019-02-07,LPG,2584
2019-02-07,Benzine,192842
2019-02-07,Elektriciteit,417
2019-02-07,Diesel,44096
2019-02-08,Benzine,193075
2019-02-08,Elektriciteit,419
2019-02-08,Diesel,44156
2019-02-09,Diesel,44179
2019-02-09,LPG,2585
2019-02-09,Benzine,193244
2019-02-10,Diesel,44180
2019-02-10,Benzine,193250
2019-02-11,Diesel,44209
2019-02-11,Benzine,193349
2019-02-11,LPG,2587
2019-02-12,LPG,2589
2019-02-12,Elektriciteit,420
2019-02-12,Diesel,44228
2019-02-12,Benzine,193451
2019-02-13,Benzine,193576
2019-02-13,Diesel,44270
2019-02-13,LPG,2591
2019-02-14,LPG,2593
2019-02-14,Diesel,44312
2019-02-14,Benzine,193722
2019-02-15,LPG,2597
2019-02-15,Benzine,193941
2019-02-15,Diesel,44377
2019-02-15,Elektriciteit,421
2019-02-16,Elektriciteit,422
2019-02-16,Benzine,194107
2019-02-16,Diesel,44412
2019-02-17,Benzine,194113
2019-02-17,Diesel,44413
2019-02-18,Benzine,194213
2019-02-18,LPG,2599
2019-02-18,Diesel,44446
2019-02-19,Diesel,44473
2019-02-19,Benzine,194327
2019-02-20,Elektriciteit,423
2019-02-20,Diesel,44503
2019-02-20,Benzine,194480
2019-02-20,LPG,2600
2019-02-21,Diesel,44536
2019-02-21,Benzine,194629
2019-02-21,Elektriciteit,424
2019-02-22,Benzine,194859
2019-02-22,Diesel,44589
2019-02-23,LPG,2601
2019-02-23,Elektriciteit,425
2019-02-23,Benzine,195033
2019-02-23,Diesel,44609
2019-02-24,Benzine,195044
2019-02-24,Diesel,44612
2019-02-25,Elektriciteit,427
2019-02-25,LPG,2603
2019-02-25,Benzine,195155
2019-02-25,Diesel,44637
2019-02-26,Benzine,195260
2019-02-26,Diesel,44676
2019-02-27,LPG,2604
2019-02-27,Benzine,195421
2019-02-27,Diesel,44716
2019-02-28,LPG,2605
2019-02-28,Benzine,195705
2019-02-28,CNG,55
2019-02-28,Elektriciteit,429
2019-02-28,Diesel,44781
2019-03-01,Benzine,195900
2019-03-01,Diesel,44813
2019-03-01,Elektriciteit,430
2019-03-02,LPG,2606
2019-03-02,Benzine,196048
2019-03-02,Diesel,44834
2019-03-03,Diesel,44835
2019-03-03,Benzine,196059
2019-03-04,Diesel,44856
2019-03-04,Benzine,196130
2019-03-04,LPG,2607
2019-03-05,Benzine,196242
2019-03-05,Diesel,44881
2019-03-06,Diesel,44922
2019-03-06,Benzine,196345
2019-03-06,Elektriciteit,431
2019-03-07,Benzine,196499
2019-03-07,Diesel,44964
2019-03-08,Benzine,196691
2019-03-08,LPG,2610
2019-03-08,Elektriciteit,432
2019-03-08,Diesel,45015
2019-03-09,Elektriciteit,433
2019-03-09,Diesel,45039
2019-03-09,Benzine,196844
2019-03-09,LPG,2611
2019-03-10,Benzine,196854
2019-03-11,Elektriciteit,434
2019-03-11,Benzine,196965
2019-03-11,Diesel,45070
2019-03-12,Benzine,197076
2019-03-12,Diesel,45096
2019-03-12,Elektriciteit,438
2019-03-13,LPG,2613
2019-03-13,Diesel,45137
2019-03-13,Benzine,197214
2019-03-14,Benzine,197347
2019-03-14,Diesel,45175
2019-03-14,LPG,2614
2019-03-15,LPG,2615
2019-03-15,Elektriciteit,439
2019-03-15,Diesel,45232
2019-03-15,Benzine,197555
2019-03-16,Benzine,197703
2019-03-16,LPG,2617
2019-03-16,Elektriciteit,441
2019-03-16,Diesel,45261
2019-03-17,Benzine,197712
2019-03-18,Benzine,197820
2019-03-18,Diesel,45281
2019-03-18,LPG,2619
2019-03-19,Elektriciteit,442
2019-03-19,Diesel,45317
2019-03-19,Benzine,197922
2019-03-19,LPG,2621
2019-03-20,Diesel,45360
2019-03-20,Benzine,198051
2019-03-20,LPG,2622
2019-03-20,Elektriciteit,443
2019-03-21,Benzine,198197
2019-03-21,LPG,2623
2019-03-21,Diesel,45403
2019-03-21,Elektriciteit,444
2019-03-22,Benzine,198404
2019-03-22,Diesel,45462
2019-03-22,Elektriciteit,445
2019-03-23,Benzine,198543
2019-03-23,Diesel,45485
2019-03-23,LPG,2624
2019-03-24,Benzine,198549
2019-03-24,Diesel,45487
2019-03-25,Diesel,45521
2019-03-25,Elektriciteit,446
2019-03-25,LPG,2625
2019-03-25,Benzine,198659
2019-03-26,Diesel,45563
