Datum tenaamstelling,Brandstof omschrijving,Kenteken
2018-10-08,Benzine,316488
2018-10-09,Elektriciteit,1159
2018-10-09,Benzine,316675
2018-10-09,LPG,3031
2018-10-09,Diesel,59285
2018-10-10,Benzine,316882
2018-10-10,Diesel,59330
2018-10-10,Elektriciteit,1160
2018-10-11,Elektriciteit,1161
2018-10-11,Benzine,317081
2018-10-11,LPG,3034
2018-10-11,Diesel,59381
2018-10-12,LPG,3035
2018-10-12,Elektriciteit,1163
2018-10-12,Benzine,317441
2018-10-12,Diesel,59459
2018-10-13,Benzine,317684
2018-10-13,Diesel,59488
2018-10-13,LPG,3039
2018-10-14,Benzine,317692
2018-10-14,Diesel,59491
2018-10-15,Benzine,317892
2018-10-15,LPG,3040
2018-10-15,Elektriciteit,1164
2018-10-15,Diesel,59546
2018-10-16,Benzine,318083
2018-10-16,Diesel,59601
2018-10-17,Benzine,318304
2018-10-17,Diesel,59652
2018-10-17,LPG,3041
2018-10-18,Diesel,59722
2018-10-18,LPG,3044
2018-10-18,Benzine,318529
2018-10-18,Elektriciteit,1165
2018-10-19,Elektriciteit,1169
2018-10-19,LPG,3046
2018-10-19,Diesel,59780
2018-10-19,Benzine,318867
2018-10-20,Diesel,59805
2018-10-20,Benzine,319077
2018-10-20,CNG,170
2018-10-20,Elektriciteit,1171
2018-10-20,LPG,3047
2018-10-21,Diesel,59806
2018-10-21,Benzine,319093
2018-10-22,Diesel,59846
2018-10-22,Benzine,319264
2018-10-23,Diesel,59898
2018-10-23,Elektriciteit,1172
2018-10-23,Benzine,319446
2018-10-24,Diesel,59952
2018-10-24,LPG,3049
2018-10-24,Benzine,319631
2018-10-24,Elektriciteit,1175
2018-10-25,Benzine,319867
2018-10-25,Elektriciteit,1177
2018-10-25,LPG,3051
2018-10-25,Diesel,60015
2018-10-26,Elektriciteit,1179
2018-10-26,Benzine,320226
2018-10-26,LPG,3052
2018-10-26,Diesel,60091
2018-10-27,Diesel,60116
2018-10-27,LPG,3053
2018-10-27,Benzine,320494
2018-10-28,Diesel,60121
2018-10-28,Benzine,320500
2018-10-29,LPG,3054
2018-10-29,Diesel,60176
2018-10-29,Benzine,320668
2018-10-29,CNG,171
2018-10-30,LPG,3057
2018-10-30,Diesel,60250
2018-10-30,Elektriciteit,1183
2018-10-30,Benzine,320889
2018-10-31,Benzine,321229
2018-10-31,Elektriciteit,1187
2018-10-31,LPG,3059
2018-10-31,Diesel,60370
2018-11-01,LPG,3061
2018-11-01,Benzine,321455
2018-11-01,Diesel,60417
2018-11-02,Diesel,60493
2018-11-02,Benzine,321821
2018-11-02,Elektriciteit,1191
2018-11-03,Elektriciteit,1192
2018-11-03,LPG,3062
2018-11-03,Benzine,322084
2018-11-03,Diesel,60528
2018-11-04,Benzine,322100
2018-11-05,Elektriciteit,1194
2018-11-05,LPG,3063
2018-11-05,Diesel,60569
2018-11-05,Benzine,322282
2018-11-06,Elektriciteit,1195
2018-11-06,Diesel,60613
2018-11-06,Benzine,322456
2018-11-07,Benzine,322668
2018-11-07,Elektriciteit,1196
2018-11-07,Diesel,60652
2018-11-08,Diesel,60698
2018-11-08,LPG,3064
2018-11-08,Elektriciteit,1200
2018-11-08,Benzine,322888
2018-11-09,LPG,3066
2018-11-09,Elektriciteit,1205
2018-11-09,Benzine,323269
2018-11-09,Diesel,60755
2018-11-10,Diesel,60790
2018-11-10,Benzine,323515
2018-11-11,Benzine,323523
2018-11-11,Diesel,60791
2018-11-12,Benzine,323701
2018-11-12,Diesel,60850
2018-11-12,Elektriciteit,1211
2018-11-13,Benzine,323895
2018-11-13,Diesel,60903
2018-11-13,LPG,3067
2018-11-14,Benzine,324131
2018-11-14,Elektriciteit,1214
2018-11-14,Diesel,60968
2018-11-15,Elektriciteit,1224
2018-11-15,Benzine,324420
2018-11-15,Diesel,61044
2018-11-15,LPG,3069
2018-11-16,LPG,3071
2018-11-16,Diesel,61113
2018-11-16,Elektriciteit,1235
2018-11-16,Benzine,324828
2018-11-16,CNG,172
2018-11-17,Elektriciteit,1236
2018-11-17,Benzine,325081
2018-11-17,Diesel,61140
2018-11-18,Benzine,325098
2018-11-19,Elektriciteit,1241
2018-11-19,Diesel,61178
2018-11-19,Benzine,325247
2018-11-20,Benzine,325431
2018-11-20,Diesel,61214
2018-11-20,Elektriciteit,1247
2018-11-21,Benzine,325605
2018-11-21,Elektriciteit,1253
2018-11-21,LPG,3072
2018-11-21,Alcohol,3
2018-11-21,Diesel,61258
2018-11-22,Elektriciteit,1256
2018-11-22,CNG,174
2018-11-22,Benzine,325827
2018-11-22,Diesel,61307
2018-11-23,Benzine,326199
2018-11-23,Elektriciteit,1266
2018-11-23,Diesel,61390
2018-11-24,Diesel,61422
2018-11-24,Benzine,326463
2018-11-24,LPG,3073
2018-11-24,Elektriciteit,1268
2018-11-25,LPG,3074
2018-11-25,Diesel,61425
2018-11-25,Benzine,326476
2018-11-26,Benzine,326646
2018-11-26,Diesel,61465
2018-11-26,Elektriciteit,1274
2018-11-27,Elektriciteit,1279
2018-11-27,Benzine,326832
2018-11-27,LPG,3080
2018-11-27,Diesel,61511
2018-11-28,LPG,3081
2018-11-28,Diesel,61559
2018-11-28,Benzine,327051
2018-11-28,Elektriciteit,1280
2018-11-29,LPG,3083
2018-11-29,Benzine,327345
2018-11-29,Elektriciteit,1287
2018-11-29,Diesel,61622
2018-11-30,Elektriciteit,1298
2018-11-30,Benzine,327867
2018-11-30,LPG,3085
2018-11-30,Diesel,61771
2018-12-01,Benzine,328126
2018-12-01,LPG,3087
2018-12-01,Diesel,61809
2018-12-01,Elektriciteit,1300
2018-12-02,Benzine,328133
2018-12-02,Diesel,61810
2018-12-03,Diesel,61834
2018-12-03,Benzine,328303
2018-12-04,Benzine,328456
2018-12-04,Diesel,61869
2018-12-04,LPG,3088
2018-12-05,Benzine,328635
2018-12-05,Elektriciteit,1301
2018-12-05,Diesel,61899
2018-12-06,Benzine,328837
2018-12-06,Elektriciteit,1302
2018-12-06,LPG,3089
2018-12-06,Diesel,61945
2018-12-07,Elektriciteit,1303
2018-12-07,Benzine,329137
2018-12-07,LPG,3093
2018-12-07,Diesel,62028
2018-12-08,Elektriciteit,1306
2018-12-08,Benzine,329392
2018-12-08,LPG,3094
2018-12-08,Diesel,62053
2018-12-09,Diesel,62055
2018-12-09,LPG,3095
2018-12-09,Benzine,329403
2018-12-10,Diesel,62087
2018-12-10,LPG,3097
2018-12-10,Benzine,329553
2018-12-11,Benzine,329710
2018-12-11,Diesel,62173
2018-12-11,LPG,3098
2018-12-12,Benzine,329891
2018-12-12,Elektriciteit,1309
2018-12-12,LPG,3101
2018-12-12,Diesel,62201
2018-12-13,LPG,3104
2018-12-13,Elektriciteit,1310
2018-12-13,Diesel,62246
2018-12-13,Benzine,330080
2018-12-14,LPG,3107
2018-12-14,Benzine,330382
2018-12-14,Elektriciteit,1316
2018-12-14,Diesel,62303
2018-12-15,Benzine,330629
2018-12-15,Elektriciteit,1317
2018-12-15,Diesel,62342
2018-12-15,LPG,3108
2018-12-16,Diesel,62343
2018-12-16,Elektriciteit,1318
2018-12-16,Benzine,330637
2018-12-17,Benzine,330791
2018-12-17,Elektriciteit,1320
2018-12-17,Diesel,62388
2018-12-17,LPG,3110
2018-12-18,Benzine,330945
2018-12-18,Elektriciteit,1323
2018-12-18,Diesel,62424
2018-12-19,Elektriciteit,1325
2018-12-19,Diesel,62466
2018-12-19,LPG,3113
2018-12-19,Benzine,331149
2018-12-20,Elektriciteit,1330
2018-12-20,Benzine,331365
2018-12-20,LPG,3114
2018-12-20,Diesel,62500
2018-12-21,Benzine,331665
2018-12-21,Elektriciteit,1333
2018-12-21,Diesel,62582
2018-12-21,LPG,3118
2018-12-22,Benzine,331920
2018-12-22,Diesel,62611
2018-12-22,Elektriciteit,1334
2018-12-23,Benzine,331940
2018-12-23,Diesel,62612
2018-12-24,LPG,3120
2018-12-24,Benzine,332131
2018-12-24,Elektriciteit,1337
2018-12-24,Diesel,62644
2018-12-25,Benzine,332133
2018-12-25,Diesel,62645
2018-12-26,Diesel,62646
2018-12-26,Benzine,332143
2018-12-27,Benzine,332353
2018-12-27,Elektriciteit,1341
2018-12-27,LPG,3122
2018-12-27,Diesel,62690
2018-12-28,LPG,3125
2018-12-28,Diesel,62748
2018-12-28,Elektriciteit,1344
2018-12-28,Benzine,332652
2018-12-29,Benzine,332863
2018-12-29,LPG,3126
2018-12-29,Diesel,62771
2018-12-29,Elektriciteit,1346
2018-12-30,Diesel,62774
2018-12-30,Benzine,332871
2018-12-31,Diesel,62819
2018-12-31,Elektriciteit,1352
2018-12-31,LPG,3129
2018-12-31,Benzine,333027
2019-01-01,Benzine,333028
2019-01-01,Diesel,62820
2019-01-02,Benzine,333304
2019-01-02,LPG,3130
2019-01-02,Diesel,62895
2019-01-02,Elektriciteit,1357
2019-01-03,Benzine,333586
2019-01-03,LPG,3131
2019-01-03,Elektriciteit,1361
2019-01-03,Diesel,62976
2019-01-04,Diesel,63066
2019-01-04,Benzine,334028
2019-01-04,Elektriciteit,1369
2019-01-04,LPG,3135
2019-01-05,Benzine,334318
2019-01-05,Elektriciteit,1371
2019-01-05,Diesel,63113
2019-01-05,LPG,3136
2019-01-06,Diesel,63117
2019-01-06,Benzine,334331
2019-01-06,LPG,3137
2019-01-07,Benzine,334570
2019-01-07,Elektriciteit,1377
2019-01-07,Diesel,63198
2019-01-08,Diesel,63269
2019-01-08,Benzine,334789
2019-01-08,Elektriciteit,1382
2019-01-08,LPG,3139
2019-01-09,Diesel,63328
2019-01-09,Benzine,335046
2019-01-09,CNG,176
2019-01-09,Elektriciteit,1386
2019-01-10,Elektriciteit,1389
2019-01-10,LPG,3140
2019-01-10,Benzine,335277
2019-01-10,Diesel,63383
2019-01-11,LPG,3143
2019-01-11,Elektriciteit,1397
2019-01-11,Benzine,335711
2019-01-11,Diesel,63487
2019-01-12,Diesel,63521
2019-01-12,CNG,179
2019-01-12,LPG,3145
2019-01-12,Benzine,336090
2019-01-12,Elektriciteit,1399
2019-01-13,Benzine,336104
2019-01-14,Benzine,336318
2019-01-14,Diesel,63558
2019-01-14,Elektriciteit,1403
2019-01-15,Benzine,336518
2019-01-15,Elektriciteit,1405
2019-01-15,LPG,3147
2019-01-15,Diesel,63610
2019-01-16,Elektriciteit,1408
2019-01-16,Diesel,63684
2019-01-16,Benzine,336773
2019-01-16,LPG,3150
2019-01-17,Diesel,63773
2019-01-17,Elektriciteit,1410
2019-01-17,Benzine,337054
2019-01-17,LPG,3152
2019-01-18,Elektriciteit,1413
2019-01-18,Benzine,337431
2019-01-18,Diesel,63866
2019-01-18,LPG,3157
2019-01-19,LPG,3162
2019-01-19,Benzine,337748
2019-01-19,Diesel,63912
2019-01-20,Benzine,337758
2019-01-21,Elektriciteit,1418
2019-01-21,CNG,180
2019-01-21,Diesel,63961
2019-01-21,Benzine,337939
2019-01-21,LPG,3164
2019-01-22,Benzine,338114
2019-01-22,Diesel,64004
2019-01-22,LPG,3167
2019-01-22,Elektriciteit,1419
2019-01-23,Diesel,64049
2019-01-23,LPG,3169
2019-01-23,CNG,181
2019-01-23,Benzine,338347
2019-01-24,LPG,3170
2019-01-24,Benzine,338587
2019-01-24,Diesel,64109
2019-01-24,Elektriciteit,1420
2019-01-25,Benzine,338982
2019-01-25,Diesel,64228
2019-01-25,Elektriciteit,1421
2019-01-26,Benzine,339294
2019-01-26,LPG,3171
2019-01-26,Diesel,64282
2019-01-27,Benzine,339307
2019-01-27,Diesel,64285
2019-01-28,LPG,3173
2019-01-28,Elektriciteit,1423
2019-01-28,Benzine,339496
2019-01-28,Diesel,64346
2019-01-29,Elektriciteit,1425
2019-01-29,Benzine,339699
2019-01-29,Diesel,64410
2019-01-30,Benzine,339935
2019-01-30,Elektriciteit,1434
2019-01-30,LPG,3175
2019-01-30,Diesel,64477
2019-01-31,Diesel,64623
2019-01-31,Elektriciteit,1443
2019-01-31,Benzine,340323
2019-02-01,Diesel,64689
2019-02-01,LPG,3177
2019-02-01,Elektriciteit,1446
2019-02-01,Benzine,340703
2019-02-02,Benzine,341014
2019-02-02,Diesel,64721
2019-02-02,Elektriciteit,1447
2019-02-03,Diesel,64723
2019-02-03,Benzine,341027
2019-02-03,LPG,3178
2019-02-04,Diesel,64785
2019-02-04,Elektriciteit,1449
2019-02-04,Benzine,341205
2019-02-04,LPG,3180
2019-02-05,Elektriciteit,1454
2019-02-05,Diesel,64833
2019-02-05,Benzine,341381
2019-02-05,LPG,3182
2019-02-06,Diesel,64915
2019-02-06,Benzine,341655
2019-02-07,LPG,3184
2019-02-07,Benzine,341893
2019-02-07,Diesel,64993
2019-02-07,Elektriciteit,1455
2019-02-08,Diesel,65071
2019-02-08,Elektriciteit,1459
2019-02-08,Benzine,342285
2019-02-08,LPG,3187
2019-02-08,CNG,182
2019-02-09,LPG,3190
2019-02-09,Benzine,342583
2019-02-09,Elektriciteit,1461
2019-02-09,Diesel,65129
2019-02-10,LPG,3192
2019-02-10,Benzine,342597
2019-02-10,Diesel,65130
2019-02-11,Diesel,65176
2019-02-11,CNG,183
2019-02-11,Elektriciteit,1462
2019-02-11,Benzine,342773
2019-02-11,LPG,3193
2019-02-12,CNG,184
2019-02-12,Elektriciteit,1464
2019-02-12,Benzine,342972
2019-02-12,Diesel,65227
2019-02-13,Elektriciteit,1466
2019-02-13,Benzine,343201
2019-02-13,Diesel,65288
2019-02-13,LPG,3195
2019-02-14,LPG,3197
2019-02-14,Elektriciteit,1467
2019-02-14,Alcohol,4
2019-02-14,Benzine,343466
2019-02-14,Diesel,65344
2019-02-15,Diesel,65468
2019-02-15,LPG,3199
2019-02-15,Benzine,343835
2019-02-16,LPG,3203
2019-02-16,Diesel,65510
2019-02-16,Benzine,344108
2019-02-17,Benzine,344130
2019-02-17,Diesel,65514
2019-02-18,Elektriciteit,1468
2019-02-18,Diesel,65572
2019-02-18,LPG,3206
2019-02-18,Benzine,344327
2019-02-19,LPG,3209
2019-02-19,Diesel,65635
2019-02-19,Benzine,344562
2019-02-20,LPG,3212
2019-02-20,Elektriciteit,1470
2019-02-20,Diesel,65704
2019-02-20,Benzine,344832
2019-02-21,Benzine,345111
2019-02-21,LPG,3213
2019-02-21,Elektriciteit,1471
2019-02-21,Diesel,65797
2019-02-22,Benzine,345551
2019-02-22,LPG,3217
2019-02-22,Diesel,65869
2019-02-23,Diesel,65916
2019-02-23,LPG,3218
2019-02-23,Benzine,345897
2019-02-24,Diesel,65918
2019-02-24,Benzine,345905
2019-02-25,LPG,3220
2019-02-25,Diesel,65984
2019-02-25,Elektriciteit,1474
2019-02-25,Benzine,346131
2019-02-26,Benzine,346367
2019-02-26,LPG,3221
2019-02-26,Diesel,66045
2019-02-26,Elektriciteit,1475
2019-02-27,Benzine,346629
2019-02-27,Elektriciteit,1476
2019-02-27,LPG,3224
2019-02-27,Diesel,66132
2019-02-27,CNG,185
2019-02-28,Benzine,347050
2019-02-28,Elektriciteit,1490
2019-02-28,LPG,3227
2019-02-28,Diesel,66266
2019-03-01,Diesel,66322
2019-03-01,Benzine,347434
2019-03-01,LPG,3229
2019-03-01,CNG,186
2019-03-02,LPG,3231
2019-03-02,Benzine,347727
2019-03-02,Elektriciteit,1491
2019-03-02,Diesel,66365
2019-03-03,Diesel,66367
2019-03-03,Benzine,347736
2019-03-04,Elektriciteit,1492
2019-03-04,LPG,3232
2019-03-04,Diesel,66409
2019-03-04,Benzine,347894
2019-03-05,Benzine,348067
2019-03-05,LPG,3234
2019-03-05,Diesel,66466
2019-03-06,Elektriciteit,1493
2019-03-06,Diesel,66528
2019-03-06,Benzine,348311
2019-03-06,CNG,187
2019-03-06,LPG,3235
2019-03-07,LPG,3237
2019-03-07,Diesel,66582
2019-03-07,Elektriciteit,1495
2019-03-07,Benzine,348548
2019-03-08,LPG,3238
2019-03-08,Diesel,66658
2019-03-08,Benzine,348922
2019-03-09,Benzine,349180
2019-03-09,Diesel,66692
2019-03-10,Diesel,66694
2019-03-10,Benzine,349194
2019-03-11,Diesel,66744
2019-03-11,LPG,3239
2019-03-11,CNG,188
2019-03-11,Benzine,349377
2019-03-11,Elektriciteit,1497
2019-03-12,Elektriciteit,1498
2019-03-12,Benzine,349539
2019-03-12,Diesel,66798
2019-03-13,Elektriciteit,1499
2019-03-13,LPG,3240
2019-03-13,Benzine,349773
2019-03-13,Diesel,66849
2019-03-14,Benzine,349986
2019-03-14,LPG,3242
2019-03-14,Elektriciteit,1504
2019-03-14,Diesel,66911
2019-03-15,Elektriciteit,1511
2019-03-15,Diesel,67011
2019-03-15,Benzine,350396
2019-03-15,LPG,3245
2019-03-16,LPG,3246
2019-03-16,Benzine,350671
2019-03-16,Diesel,67039
2019-03-17,Diesel,67040
2019-03-17,Benzine,350683
2019-03-18,LPG,3248
2019-03-18,Diesel,67100
2019-03-18,Elektriciteit,1513
2019-03-18,Benzine,350846
2019-03-19,Diesel,67135
2019-03-19,LPG,3249
2019-03-19,Elektriciteit,1514
2019-03-19,Benzine,351029
2019-03-20,Benzine,351265
2019-03-20,Diesel,67219
2019-03-20,LPG,3251
2019-03-20,Elektriciteit,1517
2019-03-21,LPG,3252
2019-03-21,Benzine,351545
2019-03-21,Elektriciteit,1520
2019-03-21,Diesel,67301
2019-03-22,Elektriciteit,1522
2019-03-22,Diesel,67405
2019-03-22,Benzine,351934
2019-03-22,LPG,3256
2019-03-23,Elektriciteit,1524
2019-03-23,Diesel,67446
2019-03-23,Benzine,352205
2019-03-23,LPG,3260
2019-03-24,LPG,3261
2019-03-24,Benzine,352215
2019-03-24,Diesel,67447
2019-03-25,LPG,3263
2019-03-25,Diesel,67514
2019-03-25,Benzine,352402
2019-03-25,Elektriciteit,1529
2019-03-26,Benzine,352624
2019-03-26,LPG,3266
2019-03-26,Diesel,67586
2019-03-26,Elektriciteit,1532
2019-03-27,Elektriciteit,1535
2019-03-27,Diesel,67653
2019-03-27,LPG,3267
2019-03-27,Benzine,352861
2019-03-28,Diesel,67747
2019-03-28,LPG,3268
2019-03-28,Benzine,353204
2019-03-29,Elektriciteit,1536
2019-03-29,Benzine,353762
2019-03-29,Diesel,67962
2019-03-29,LPG,3270
2019-03-30,Elektriciteit,1539
2019-03-30,Benzine,354108
2019-03-30,CNG,189
2019-03-30,Diesel,68010
2019-03-30,LPG,3271
2019-03-31,Benzine,354124
2019-03-31,Diesel,68014
2019-04-01,LPG,3273
2019-04-01,Benzine,354307
2019-04-01,CNG,190
2019-04-01,Diesel,68063
2019-04-02,LPG,3274
2019-04-02,Benzine,354462
2019-04-02,Diesel,68105
2019-04-03,Benzine,354665
2019-04-03,Elektriciteit,1544
2019-04-03,Diesel,68154
2019-04-04,LPG,3275
2019-04-04,Benzine,354894
2019-04-04,Diesel,68197
2019-04-05,Benzine,355295
2019-04-05,Elektriciteit,1546
2019-04-05,LPG,3281
2019-04-05,Diesel,68293
2019-04-06,Benzine,355554
2019-04-06,Diesel,68331
2019-04-06,Elektriciteit,1547
2019-04-06,LPG,3284
2019-04-07,Benzine,355575
2019-04-08,Diesel,68369
2019-04-08,Benzine,355771
2019-04-08,Elektriciteit,1549
2019-04-08,LPG,3285
2019-04-09,Elektriciteit,1551
2019-04-09,Diesel,68435
2019-04-09,Benzine,355961
2019-04-10,Diesel,68489
2019-04-10,LPG,3286
2019-04-10,Benzine,356202
2019-04-11,Elektriciteit,1552
2019-04-11,Diesel,68543
2019-04-11,Benzine,356454
2019-04-11,LPG,3289
2019-04-12,Diesel,68623
2019-04-12,Benzine,356876
2019-04-12,Elektriciteit,1557
2019-04-13,Benzine,357158
2019-04-13,Diesel,68660
2019-04-13,LPG,3293
2019-04-14,Benzine,357170
2019-04-14,Diesel,68662
2019-04-15,Diesel,68704
2019-04-15,LPG,3294
2019-04-15,Benzine,357392
2019-04-15,Elektriciteit,1558
2019-04-16,Benzine,357585
2019-04-16,Diesel,68755
2019-04-16,LPG,3297
2019-04-16,Elektriciteit,1561
2019-04-17,Elektriciteit,1564
2019-04-17,Benzine,357821
2019-04-17,Diesel,68821
2019-04-18,Diesel,68897
2019-04-18,Benzine,358125
2019-04-18,Elektriciteit,1565
2019-04-19,Diesel,68987
2019-04-19,LPG,3298
2019-04-19,Benzine,358561
2019-04-20,Diesel,69016
2019-04-20,Benzine,358799
2019-04-20,Elektriciteit,1566
2019-04-20,LPG,3303
2019-04-21,Benzine,358803
2019-04-22,Benzine,358829
2019-04-22,Diesel,69023
2019-04-23,Diesel,69085
2019-04-23,Benzine,359039
2019-04-24,Diesel,69125
2019-04-24,Elektriciteit,1567
2019-04-24,Benzine,359315
2019-04-25,Diesel,69190
2019-04-25,Benzine,359586
2019-04-25,LPG,3306
2019-04-26,Elektriciteit,1568
2019-04-26,CNG,191
2019-04-26,Diesel,69290
2019-04-26,LPG,3307
2019-04-26,Benzine,360033
2019-04-27,Diesel,69300
2019-04-27,Benzine,360085
2019-04-28,Diesel,69303
2019-04-28,Benzine,360100
2019-04-29,Elektriciteit,1569
2019-04-29,Diesel,69365
2019-04-29,Benzine,360377
2019-04-30,LPG,3308
2019-04-30,Diesel,69475
2019-04-30,Benzine,360728
2019-04-30,Elektriciteit,1573
2019-05-01,LPG,3309
2019-05-01,Diesel,69536
2019-05-01,Benzine,360969
2019-05-01,Elektriciteit,1576
2019-05-02,Elektriciteit,1578
2019-05-02,LPG,3310
2019-05-02,Benzine,361234
2019-05-02,Diesel,69604
2019-05-03,CNG,192
2019-05-03,LPG,3314
2019-05-03,Elektriciteit,1582
2019-05-03,Benzine,361596
2019-05-03,Diesel,69709
2019-05-04,LPG,3317
2019-05-04,Elektriciteit,1584
2019-05-04,Diesel,69742
2019-05-04,Benzine,361892
2019-05-05,Diesel,69743
2019-05-05,Benzine,361907
2019-05-06,Diesel,69794
2019-05-06,Elektriciteit,1586
2019-05-06,Benzine,362149
2019-05-07,Diesel,69836
2019-05-07,CNG,193
2019-05-07,Benzine,362339
2019-05-08,Diesel,69888
2019-05-08,Benzine,362601
2019-05-09,Diesel,69941
2019-05-09,Elektriciteit,1587
2019-05-09,LPG,3318
2019-05-09,Benzine,362854
2019-05-10,LPG,3321
2019-05-10,Diesel,70028
2019-05-10,Benzine,363297
2019-05-10,Elektriciteit,1588
2019-05-11,LPG,3326
2019-05-11,Benzine,363607
2019-05-11,Diesel,70057
2019-05-12,Diesel,70060
2019-05-12,Benzine,363622
2019-05-13,Diesel,70135
2019-05-13,Benzine,363823
2019-05-13,Elektriciteit,1589
2019-05-14,Diesel,70186
2019-05-14,Benzine,364011
2019-05-15,Diesel,70247
2019-05-15,LPG,3327
2019-05-15,Benzine,364261
2019-05-16,Elektriciteit,1591
2019-05-16,LPG,3329
2019-05-16,Diesel,70316
2019-05-16,Benzine,364520
2019-05-17,Elektriciteit,1592
2019-05-17,Diesel,70391
2019-05-17,LPG,3333
2019-05-17,Benzine,364898
2019-05-18,Diesel,70431
2019-05-18,LPG,3336
2019-05-18,Elektriciteit,1596
2019-05-18,Benzine,365149
2019-05-19,Benzine,365163
2019-05-20,Elektriciteit,1597
2019-05-20,LPG,3341
2019-05-20,Benzine,365378
2019-05-20,Diesel,70503
2019-05-21,Benzine,365590
2019-05-21,Elektriciteit,1598
2019-05-21,Diesel,70562
2019-05-22,LPG,3342
2019-05-22,Benzine,365850
2019-05-22,Diesel,70625
2019-05-23,Diesel,70675
2019-05-23,Benzine,366165
2019-05-24,Diesel,70753
2019-05-24,Benzine,366632
2019-05-24,Elektriciteit,1601
2019-05-24,LPG,3343
2019-05-25,Diesel,70790
2019-05-25,Benzine,366961
2019-05-25,LPG,3345
2019-05-26,Diesel,70794
2019-05-26,Benzine,366988
2019-05-27,Diesel,70862
2019-05-27,CNG,194
2019-05-27,Elektriciteit,1603
2019-05-27,Benzine,367280
2019-05-27,LPG,3348
2019-05-28,Elektriciteit,1606
2019-05-28,Diesel,70993
2019-05-28,LPG,3350
2019-05-28,Benzine,367607
2019-05-29,Elektriciteit,1608
2019-05-29,Benzine,368016
2019-05-29,Diesel,71107
2019-05-29,LPG,3353
2019-05-30,Benzine,368068
2019-05-30,LPG,3355
2019-05-30,Diesel,71112
2019-05-31,Benzine,368664
2019-05-31,Elektriciteit,1619
2019-05-31,LPG,3361
2019-05-31,Diesel,71247
2019-06-01,Elektriciteit,1620
2019-06-01,LPG,3362
2019-06-01,Benzine,368856
2019-06-01,Diesel,71282
2019-06-02,Benzine,368873
2019-06-02,Diesel,71283
2019-06-03,Diesel,71333
2019-06-03,Elektriciteit,1622
2019-06-03,Benzine,369093
2019-06-03,LPG,3365
2019-06-04,Benzine,369308
2019-06-04,Diesel,71381
2019-06-04,LPG,3367
2019-06-04,Elektriciteit,1624
2019-06-05,Benzine,369553
2019-06-05,Diesel,71433
2019-06-06,Benzine,369861
2019-06-06,Diesel,71490
2019-06-06,Elektriciteit,1625
2019-06-07,LPG,3370
2019-06-07,Benzine,370319
2019-06-07,Elektriciteit,1626
2019-06-07,Diesel,71576
2019-06-08,LPG,3372
2019-06-08,Benzine,370618
2019-06-08,Diesel,71625
2019-06-08,CNG,195
2019-06-09,Diesel,71626
2019-06-09,Benzine,370625
2019-06-10,Benzine,370676
2019-06-10,Diesel,71634
2019-06-11,Diesel,71699
2019-06-11,LPG,3375
2019-06-11,Benzine,370925
2019-06-12,Benzine,371181
2019-06-12,Diesel,71750
2019-06-12,Elektriciteit,1628
2019-06-12,LPG,3377
2019-06-13,Benzine,371450
2019-06-13,Diesel,71830
2019-06-14,Benzine,371923
2019-06-14,Elektriciteit,1629
2019-06-14,Diesel,71904
2019-06-14,LPG,3380
2019-06-14,CNG,196
2019-06-15,Diesel,71943
2019-06-15,LPG,3381
2019-06-15,Benzine,372213
2019-06-15,Elektriciteit,1630
2019-06-16,Benzine,372230
2019-06-16,Diesel,71946
2019-06-17,LPG,3383
2019-06-17,Elektriciteit,1631
2019-06-17,Diesel,71987
2019-06-17,Benzine,372452
2019-06-18,LPG,3384
2019-06-18,Elektriciteit,1632
2019-06-18,Diesel,72047
2019-06-18,Benzine,372680
2019-06-19,Elektriciteit,1633
2019-06-19,Benzine,372942
2019-06-19,Diesel,72095
2019-06-20,Benzine,373273
2019-06-20,LPG,3386
2019-06-20,Diesel,72168
2019-06-20,Elektriciteit,1636
2019-06-21,Diesel,72256
2019-06-21,Benzine,373745
2019-06-21,LPG,3390
2019-06-21,Elektriciteit,1637
2019-06-22,Diesel,72291
2019-06-22,Benzine,374064
2019-06-22,LPG,3394
2019-06-22,Elektriciteit,1639
2019-06-23,Diesel,72294
2019-06-23,Benzine,374072
2019-06-24,Benzine,374362
2019-06-24,Diesel,72365
2019-06-24,LPG,3397
2019-06-24,Elektriciteit,1643
2019-06-25,Benzine,374676
2019-06-25,Diesel,72449
2019-06-25,Elektriciteit,1644
2019-06-25,LPG,3399
2019-06-26,Benzine,374931
2019-06-26,Diesel,72502
2019-06-27,LPG,3400
2019-06-27,Benzine,375291
2019-06-27,Elektriciteit,1646
2019-06-27,Diesel,72584
2019-06-28,Benzine,376035
2019-06-28,Elektriciteit,1651
2019-06-28,LPG,3401
2019-06-28,Diesel,72738
2019-06-29,Diesel,72790
2019-06-29,Benzine,376464
2019-06-30,Benzine,376482
2019-06-30,Diesel,72791
2019-07-01,Diesel,72831
2019-07-01,Benzine,376687
