Datum tenaamstelling,Brandstof omschrijving,Kenteken
2019-08-25,Diesel,1353441
2019-08-26,Diesel,1354367
2019-08-26,Elektriciteit,131049
2019-08-26,CNG,7393
2019-08-26,Benzine,4522686
2019-08-26,LPG,47458
2019-08-27,CNG,7405
2019-08-27,Benzine,4525577
2019-08-27,LNG,334
2019-08-27,Alcohol,1287
2019-08-27,Diesel,1355395
2019-08-27,LPG,47478
2019-08-27,Elektriciteit,131321
2019-08-28,LPG,47506
2019-08-28,Benzine,4528943
2019-08-28,CNG,7418
2019-08-28,Alcohol,1288
2019-08-28,Elektriciteit,131721
2019-08-28,Diesel,1356606
2019-08-29,Alcohol,1290
2019-08-29,LPG,47522
2019-08-29,CNG,7427
2019-08-29,Elektriciteit,132131
2019-08-29,Diesel,1357944
2019-08-29,LNG,336
2019-08-29,Benzine,4532945
2019-08-30,Diesel,1359728
2019-08-30,Alcohol,1292
2019-08-30,CNG,7429
2019-08-30,Elektriciteit,132557
2019-08-30,LNG,338
2019-08-30,LPG,47551
2019-08-30,Benzine,4539281
2019-08-30,Waterstof,64
2019-08-31,Diesel,1360374
2019-08-31,Elektriciteit,132679
2019-08-31,CNG,7431
2019-08-31,Benzine,4542678
2019-08-31,LPG,47574
2019-08-31,Alcohol,1293
2019-09-01,Elektriciteit,132681
2019-09-01,CNG,7432
2019-09-01,Benzine,4542910
2019-09-01,Diesel,1360422
2019-09-01,LPG,47578
2019-09-02,LPG,47608
2019-09-02,CNG,7435
2019-09-02,Benzine,4545384
2019-09-02,Elektriciteit,132888
2019-09-02,Diesel,1361466
2019-09-03,LPG,47629
2019-09-03,Elektriciteit,133075
2019-09-03,Diesel,1362259
2019-09-03,CNG,7439
2019-09-03,Benzine,4547893
2019-09-04,CNG,7441
2019-09-04,Waterstof,65
2019-09-04,Benzine,4550612
2019-09-04,LPG,47649
2019-09-04,Diesel,1363186
2019-09-04,Elektriciteit,133244
2019-09-05,CNG,7443
2019-09-05,Benzine,4553873
2019-09-05,Diesel,1364208
2019-09-05,LPG,47673
2019-09-05,Alcohol,1294
2019-09-05,LNG,340
2019-09-05,Elektriciteit,133630
2019-09-06,Alcohol,1296
2019-09-06,Diesel,1365580
2019-09-06,CNG,7445
2019-09-06,Elektriciteit,134084
2019-09-06,Benzine,4558609
2019-09-06,Waterstof,66
2019-09-06,LPG,47703
2019-09-07,CNG,7448
2019-09-07,LPG,47731
2019-09-07,Benzine,4561960
2019-09-07,Diesel,1366299
2019-09-07,Elektriciteit,134231
2019-09-08,Elektriciteit,134232
2019-09-08,Benzine,4562177
2019-09-08,Diesel,1366344
2019-09-08,LPG,47736
2019-09-09,CNG,7453
2019-09-09,Benzine,4564593
2019-09-09,Diesel,1367263
2019-09-09,Waterstof,67
2019-09-09,Alcohol,1298
2019-09-09,LPG,47761
2019-09-09,Elektriciteit,134704
2019-09-10,LPG,47775
2019-09-10,Alcohol,1300
2019-09-10,Benzine,4567136
2019-09-10,Diesel,1368106
2019-09-10,Elektriciteit,135172
2019-09-11,Benzine,4570139
2019-09-11,Diesel,1369028
2019-09-11,LPG,47801
2019-09-11,Elektriciteit,135457
2019-09-11,LNG,341
2019-09-12,Benzine,4573409
2019-09-12,Elektriciteit,135957
2019-09-12,CNG,7454
2019-09-12,Waterstof,68
2019-09-12,LPG,47825
2019-09-12,Diesel,1370085
2019-09-12,LNG,342
2019-09-13,LPG,47853
2019-09-13,CNG,7459
2019-09-13,Elektriciteit,136462
2019-09-13,Diesel,1371454
2019-09-13,Benzine,4578029
2019-09-13,LNG,343
2019-09-14,Diesel,1372122
2019-09-14,Alcohol,1301
2019-09-14,Elektriciteit,136644
2019-09-14,Benzine,4581458
2019-09-14,LPG,47880
2019-09-14,CNG,7463
2019-09-15,Elektriciteit,136648
2019-09-15,LPG,47883
2019-09-15,Diesel,1372165
2019-09-15,Benzine,4581643
2019-09-16,LNG,344
2019-09-16,LPG,47905
2019-09-16,Elektriciteit,137091
2019-09-16,Alcohol,1302
2019-09-16,CNG,7464
2019-09-16,Diesel,1373084
2019-09-16,Benzine,4584104
2019-09-16,Waterstof,69
2019-09-17,Diesel,1373923
2019-09-17,Alcohol,1303
2019-09-17,Benzine,4586753
2019-09-17,LPG,47921
2019-09-17,Elektriciteit,137348
2019-09-17,CNG,7466
2019-09-18,CNG,7476
2019-09-18,Benzine,4589868
2019-09-18,LPG,47942
2019-09-18,Elektriciteit,137831
2019-09-18,Diesel,1374882
2019-09-18,Alcohol,1304
2019-09-19,Alcohol,1308
2019-09-19,Diesel,1375888
2019-09-19,LPG,47969
2019-09-19,Elektriciteit,138348
2019-09-19,Benzine,4593146
2019-09-19,CNG,7483
2019-09-19,LNG,345
2019-09-20,Benzine,4597868
2019-09-20,LPG,47999
2019-09-20,CNG,7487
2019-09-20,Diesel,1377252
2019-09-20,Alcohol,1310
2019-09-20,Elektriciteit,138931
2019-09-21,Alcohol,1312
2019-09-21,LPG,48026
2019-09-21,Diesel,1377907
2019-09-21,CNG,7488
2019-09-21,Elektriciteit,139052
2019-09-21,Benzine,4601184
2019-09-22,Benzine,4601389
2019-09-22,Diesel,1377943
2019-09-22,LPG,48033
2019-09-22,Elektriciteit,139056
2019-09-23,LPG,48047
2019-09-23,Elektriciteit,139502
2019-09-23,CNG,7491
2019-09-23,LNG,346
2019-09-23,Benzine,4604061
2019-09-23,Diesel,1378829
2019-09-24,LPG,48060
2019-09-24,Diesel,1379793
2019-09-24,Elektriciteit,140021
2019-09-24,CNG,7493
2019-09-24,Benzine,4606779
2019-09-25,LNG,348
2019-09-25,Benzine,4610155
2019-09-25,Alcohol,1314
2019-09-25,CNG,7496
2019-09-25,LPG,48082
2019-09-25,Diesel,1380799
2019-09-25,Elektriciteit,140640
2019-09-26,Elektriciteit,141386
2019-09-26,Alcohol,1315
2019-09-26,LPG,48108
2019-09-26,Diesel,1381960
2019-09-26,CNG,7499
2019-09-26,Benzine,4613770
2019-09-27,LPG,48138
2019-09-27,Diesel,1383550
2019-09-27,Benzine,4619566
2019-09-27,Elektriciteit,142233
2019-09-27,Waterstof,71
2019-09-27,Alcohol,1316
2019-09-27,CNG,7502
2019-09-28,Elektriciteit,142668
2019-09-28,Diesel,1384263
2019-09-28,CNG,7505
2019-09-28,Benzine,4623446
2019-09-28,LPG,48163
2019-09-29,Diesel,1384317
2019-09-29,Elektriciteit,142673
2019-09-29,LPG,48165
2019-09-29,Benzine,4623673
2019-09-30,Diesel,1385774
2019-09-30,Elektriciteit,143261
2019-09-30,Benzine,4627961
2019-09-30,CNG,7527
2019-09-30,LPG,48190
2019-10-01,Diesel,1386725
2019-10-01,Alcohol,1318
2019-10-01,Elektriciteit,143459
2019-10-01,LPG,48217
2019-10-01,CNG,7531
2019-10-01,Benzine,4630794
2019-10-02,Elektriciteit,143656
2019-10-02,CNG,7536
2019-10-02,LPG,48236
2019-10-02,Alcohol,1319
2019-10-02,LNG,349
2019-10-02,Diesel,1387692
2019-10-02,Benzine,4633955
2019-10-03,Elektriciteit,143864
2019-10-03,LPG,48260
2019-10-03,Diesel,1388686
2019-10-03,CNG,7540
2019-10-03,Benzine,4637308
2019-10-04,Benzine,4642309
2019-10-04,Elektriciteit,144241
2019-10-04,Diesel,1390035
2019-10-04,LPG,48302
2019-10-04,CNG,7544
2019-10-05,Benzine,4646063
2019-10-05,Diesel,1390777
2019-10-05,CNG,7548
2019-10-05,Elektriciteit,144394
2019-10-05,LPG,48328
2019-10-06,Elektriciteit,144398
2019-10-06,Diesel,1390840
2019-10-06,Benzine,4646322
2019-10-06,LPG,48336
2019-10-07,Benzine,4648894
2019-10-07,CNG,7558
2019-10-07,Alcohol,1320
2019-10-07,LPG,48356
2019-10-07,Diesel,1391701
2019-10-07,Elektriciteit,144581
2019-10-08,LNG,351
2019-10-08,CNG,7559
2019-10-08,Diesel,1392572
2019-10-08,Benzine,4651668
2019-10-08,LPG,48367
2019-10-08,Elektriciteit,144770
2019-10-09,LPG,48394
2019-10-09,CNG,7575
2019-10-09,Elektriciteit,145004
2019-10-09,Alcohol,1323
2019-10-09,Benzine,4654802
2019-10-09,Diesel,1393549
2019-10-10,CNG,7576
2019-10-10,Elektriciteit,145239
2019-10-10,Benzine,4658355
2019-10-10,Diesel,1394551
2019-10-10,Alcohol,1325
2019-10-10,LPG,48413
2019-10-11,Benzine,4663734
2019-10-11,Elektriciteit,145611
2019-10-11,LPG,48453
2019-10-11,Alcohol,1326
2019-10-11,CNG,7582
2019-10-11,Diesel,1395988
2019-10-12,Benzine,4667568
2019-10-12,Diesel,1396717
2019-10-12,CNG,7587
2019-10-12,Elektriciteit,145758
2019-10-12,LPG,48477
2019-10-13,Diesel,1396760
2019-10-13,Elektriciteit,145760
2019-10-13,Benzine,4667794
2019-10-13,LPG,48478
2019-10-14,Diesel,1397686
2019-10-14,Benzine,4670492
2019-10-14,LPG,48499
2019-10-14,CNG,7591
2019-10-14,Elektriciteit,145919
2019-10-15,Diesel,1398641
2019-10-15,LPG,48515
2019-10-15,Elektriciteit,146133
2019-10-15,CNG,7600
2019-10-15,Benzine,4673452
2019-10-16,Elektriciteit,146349
2019-10-16,LPG,48529
2019-10-16,CNG,7610
2019-10-16,Diesel,1399579
2019-10-16,Alcohol,1328
2019-10-16,Benzine,4676606
2019-10-17,Alcohol,1329
2019-10-17,LPG,48550
2019-10-17,Diesel,1400638
2019-10-17,Elektriciteit,146624
2019-10-17,Benzine,4680236
2019-10-17,CNG,7612
2019-10-18,Benzine,4685547
2019-10-18,LPG,48572
2019-10-18,Waterstof,72
2019-10-18,Alcohol,1330
2019-10-18,CNG,7626
2019-10-18,Diesel,1402063
2019-10-18,Elektriciteit,146998
2019-10-19,Elektriciteit,147150
2019-10-19,CNG,7629
2019-10-19,LPG,48597
2019-10-19,Diesel,1402790
2019-10-19,Benzine,4689204
2019-10-20,LPG,48599
2019-10-20,Diesel,1402835
2019-10-20,Benzine,4689412
2019-10-20,Elektriciteit,147153
2019-10-21,Alcohol,1331
2019-10-21,CNG,7636
2019-10-21,Benzine,4692147
2019-10-21,Diesel,1403744
2019-10-21,Elektriciteit,147336
2019-10-21,LPG,48624
2019-10-22,Benzine,4695100
2019-10-22,CNG,7638
2019-10-22,Elektriciteit,147543
2019-10-22,LPG,48641
2019-10-22,Diesel,1404578
2019-10-23,Diesel,1405587
2019-10-23,Alcohol,1332
2019-10-23,CNG,7646
2019-10-23,Benzine,4698495
2019-10-23,Elektriciteit,147747
2019-10-23,LPG,48664
2019-10-24,Diesel,1406662
2019-10-24,Alcohol,1333
2019-10-24,CNG,7651
2019-10-24,Elektriciteit,147944
2019-10-24,LPG,48685
2019-10-24,Benzine,4702169
2019-10-24,Waterstof,73
2019-10-25,Diesel,1408091
2019-10-25,Elektriciteit,148343
2019-10-25,Benzine,4707770
2019-10-25,CNG,7662
2019-10-25,LPG,48718
2019-10-25,Alcohol,1334
2019-10-26,LPG,48750
2019-10-26,Elektriciteit,148505
2019-10-26,Diesel,1408809
2019-10-26,Benzine,4711761
2019-10-26,CNG,7665
2019-10-27,Elektriciteit,148508
2019-10-27,LPG,48752
2019-10-27,Benzine,4711991
2019-10-27,Diesel,1408857
2019-10-28,Benzine,4715027
2019-10-28,Elektriciteit,148737
2019-10-28,Waterstof,74
2019-10-28,Diesel,1409812
2019-10-28,LPG,48783
2019-10-28,CNG,7672
2019-10-29,Elektriciteit,148990
2019-10-29,Benzine,4718064
2019-10-29,LPG,48808
2019-10-29,Diesel,1410762
2019-10-29,CNG,7678
2019-10-29,Alcohol,1335
2019-10-30,Diesel,1413342
2019-10-30,Alcohol,1337
2019-10-30,LPG,48837
2019-10-30,Benzine,4724450
2019-10-30,Elektriciteit,149700
2019-10-30,CNG,7689
2019-10-31,LPG,48871
2019-10-31,CNG,7724
2019-10-31,Benzine,4729224
2019-10-31,Alcohol,1338
2019-10-31,Elektriciteit,150107
2019-10-31,Diesel,1414971
2019-11-01,Benzine,4737324
2019-11-01,Diesel,1419321
2019-11-01,LPG,48905
2019-11-01,Alcohol,1339
2019-11-01,CNG,7728
2019-11-01,Waterstof,76
2019-11-01,Elektriciteit,151283
2019-11-02,Elektriciteit,151444
2019-11-02,Benzine,4741215
2019-11-02,LPG,48932
2019-11-02,Diesel,1420109
2019-11-02,Alcohol,1340
2019-11-03,Elektriciteit,151447
2019-11-03,LPG,48939
2019-11-03,Diesel,1420160
2019-11-03,Benzine,4741459
2019-11-03,CNG,7729
2019-11-04,Alcohol,1341
2019-11-04,CNG,7736
2019-11-04,LPG,48958
2019-11-04,Diesel,1421094
2019-11-04,Benzine,4744118
2019-11-04,Elektriciteit,151724
2019-11-05,Elektriciteit,152114
2019-11-05,LPG,48971
2019-11-05,Benzine,4746802
2019-11-05,Alcohol,1344
2019-11-05,CNG,7738
2019-11-05,Diesel,1422017
2019-11-06,Benzine,4750092
2019-11-06,CNG,7741
2019-11-06,Diesel,1423101
2019-11-06,Alcohol,1345
2019-11-06,Elektriciteit,152543
2019-11-06,LPG,48998
2019-11-07,Alcohol,1347
2019-11-07,LPG,49021
2019-11-07,CNG,7742
2019-11-07,Elektriciteit,153147
2019-11-07,Benzine,4753610
2019-11-07,Diesel,1424199
2019-11-08,Elektriciteit,153862
2019-11-08,CNG,7760
2019-11-08,Benzine,4759212
2019-11-08,Diesel,1425636
2019-11-08,Alcohol,1348
2019-11-08,LPG,49043
2019-11-08,LNG,356
2019-11-09,Elektriciteit,153994
2019-11-09,CNG,7764
2019-11-09,Benzine,4763224
2019-11-09,LPG,49072
2019-11-09,Alcohol,1351
2019-11-09,Diesel,1426444
2019-11-10,Benzine,4763468
2019-11-10,LPG,49077
2019-11-10,Diesel,1426508
2019-11-10,CNG,7765
2019-11-10,Elektriciteit,154002
2019-11-11,Benzine,4766158
2019-11-11,CNG,7781
2019-11-11,Elektriciteit,154491
2019-11-11,Diesel,1427470
2019-11-11,LPG,49100
2019-11-12,LPG,49115
2019-11-12,CNG,7785
2019-11-12,Elektriciteit,154911
2019-11-12,Diesel,1428416
2019-11-12,Benzine,4768919
2019-11-13,Alcohol,1352
2019-11-13,Elektriciteit,155397
2019-11-13,Diesel,1429432
2019-11-13,LPG,49142
2019-11-13,Benzine,4772237
2019-11-13,CNG,7796
2019-11-14,Benzine,4776021
2019-11-14,Diesel,1430587
2019-11-14,Elektriciteit,155823
2019-11-14,CNG,7798
2019-11-14,LPG,49155
2019-11-15,Diesel,1432161
2019-11-15,Elektriciteit,156622
2019-11-15,Alcohol,1354
2019-11-15,LNG,357
2019-11-15,LPG,49181
2019-11-15,CNG,7819
2019-11-15,Benzine,4782047
2019-11-16,Elektriciteit,156785
2019-11-16,Alcohol,1356
2019-11-16,Diesel,1432923
2019-11-16,Benzine,4786009
2019-11-16,CNG,7826
2019-11-16,LPG,49216
2019-11-17,Benzine,4786268
2019-11-17,Diesel,1432982
2019-11-17,LPG,49220
2019-11-17,Elektriciteit,156786
2019-11-18,Diesel,1433870
2019-11-18,LNG,358
2019-11-18,CNG,7832
2019-11-18,LPG,49238
2019-11-18,Benzine,4788876
2019-11-18,Elektriciteit,157331
2019-11-19,LPG,49256
2019-11-19,LNG,359
2019-11-19,Waterstof,77
2019-11-19,Diesel,1434778
2019-11-19,Benzine,4791485
2019-11-19,Elektriciteit,157945
2019-11-19,CNG,7839
2019-11-20,Diesel,1435754
2019-11-20,Alcohol,1357
2019-11-20,Elektriciteit,158322
2019-11-20,LPG,49276
2019-11-20,Benzine,4794575
2019-11-20,CNG,7856
2019-11-21,Benzine,4798044
2019-11-21,LPG,49289
2019-11-21,Diesel,1436922
2019-11-21,Elektriciteit,158665
2019-11-21,CNG,7862
2019-11-22,Diesel,1438463
2019-11-22,CNG,7882
2019-11-22,Elektriciteit,159186
2019-11-22,Alcohol,1359
2019-11-22,LPG,49318
2019-11-22,Benzine,4803517
2019-11-23,Diesel,1439272
2019-11-23,LPG,49352
2019-11-23,Benzine,4807573
2019-11-23,Elektriciteit,159355
2019-11-24,LPG,49354
2019-11-24,Benzine,4807831
2019-11-24,Diesel,1439320
2019-11-24,Elektriciteit,159360
2019-11-25,Diesel,1440241
2019-11-25,Elektriciteit,159615
2019-11-25,CNG,7893
2019-11-25,Alcohol,1360
2019-11-25,Benzine,4810609
2019-11-25,LPG,49377
2019-11-26,Elektriciteit,159888
2019-11-26,LPG,49400
2019-11-26,Diesel,1441237
2019-11-26,CNG,7897
2019-11-26,Benzine,4813478
2019-11-26,Alcohol,1361
2019-11-27,Diesel,1442350
2019-11-27,LPG,49432
2019-11-27,CNG,7908
2019-11-27,Alcohol,1365
2019-11-27,Elektriciteit,160223
2019-11-27,Benzine,4817005
2019-11-28,Elektriciteit,160697
2019-11-28,CNG,7909
2019-11-28,LPG,49459
2019-11-28,Benzine,4820834
2019-11-28,Waterstof,78
2019-11-28,Diesel,1443594
2019-11-29,CNG,7946
2019-11-29,Elektriciteit,161427
2019-11-29,LNG,360
2019-11-29,LPG,49500
2019-11-29,Benzine,4828066
2019-11-29,Diesel,1446087
2019-11-30,LPG,49531
2019-11-30,Elektriciteit,161697
2019-11-30,CNG,7949
2019-11-30,Benzine,4832789
2019-11-30,Diesel,1446955
2019-12-01,Diesel,1447009
2019-12-01,LPG,49535
2019-12-01,CNG,7950
2019-12-01,Benzine,4833077
2019-12-01,Elektriciteit,161704
2019-12-02,CNG,7963
2019-12-02,Elektriciteit,162277
2019-12-02,Benzine,4835523
2019-12-02,LPG,49556
2019-12-02,Alcohol,1366
2019-12-02,Diesel,1447934
2019-12-03,CNG,7965
2019-12-03,LPG,49570
2019-12-03,Alcohol,1368
2019-12-03,Benzine,4838140
2019-12-03,Diesel,1448804
2019-12-03,Elektriciteit,162830
2019-12-04,Benzine,4841089
2019-12-04,Elektriciteit,163468
2019-12-04,Waterstof,79
2019-12-04,CNG,7970
2019-12-04,Diesel,1449871
2019-12-04,LPG,49593
2019-12-05,CNG,7979
2019-12-05,Benzine,4844320
2019-12-05,Waterstof,81
2019-12-05,Elektriciteit,164009
2019-12-05,LPG,49625
2019-12-05,Diesel,1450948
2019-12-06,Elektriciteit,164798
2019-12-06,CNG,8002
2019-12-06,LPG,49651
2019-12-06,Alcohol,1371
2019-12-06,Benzine,4849360
2019-12-06,Diesel,1452315
2019-12-07,LPG,49680
2019-12-07,Elektriciteit,165179
2019-12-07,Diesel,1453063
2019-12-07,CNG,8008
2019-12-07,Benzine,4853584
2019-12-08,LPG,49684
2019-12-08,Benzine,4853865
2019-12-08,Diesel,1453127
2019-12-08,CNG,8009
2019-12-08,Elektriciteit,165182
2019-12-09,Diesel,1454015
2019-12-09,LPG,49706
2019-12-09,Benzine,4856329
2019-12-09,LNG,361
2019-12-09,CNG,8010
2019-12-09,Elektriciteit,165847
2019-12-10,Elektriciteit,166589
2019-12-10,LNG,366
2019-12-10,Diesel,1454884
2019-12-10,CNG,8016
2019-12-10,Benzine,4858893
2019-12-10,LPG,49718
2019-12-11,Elektriciteit,167447
2019-12-11,LNG,368
2019-12-11,LPG,49743
2019-12-11,Diesel,1455883
2019-12-11,Benzine,4861900
2019-12-11,CNG,8021
2019-12-12,CNG,8025
2019-12-12,LPG,49768
2019-12-12,Benzine,4865071
2019-12-12,Elektriciteit,168280
2019-12-12,Waterstof,83
2019-12-12,Diesel,1457013
2019-12-13,CNG,8052
2019-12-13,Elektriciteit,169202
2019-12-13,LPG,49787
2019-12-13,Alcohol,1374
2019-12-13,Benzine,4869731
2019-12-13,Diesel,1458418
2019-12-14,LPG,49823
2019-12-14,Alcohol,1376
2019-12-14,Elektriciteit,169883
2019-12-14,CNG,8055
2019-12-14,Benzine,4873893
2019-12-14,Diesel,1459196
2019-12-14,Waterstof,84
2019-12-15,Elektriciteit,169888
2019-12-15,Diesel,1459248
2019-12-15,LPG,49825
2019-12-15,Benzine,4874152
2019-12-16,Elektriciteit,170846
2019-12-16,Diesel,1460199
2019-12-16,LPG,49844
2019-12-16,Benzine,4876687
2019-12-16,Waterstof,85
2019-12-16,CNG,8070
2019-12-17,LPG,49860
2019-12-17,Benzine,4879431
2019-12-17,Alcohol,1379
2019-12-17,CNG,8071
2019-12-17,Elektriciteit,171838
2019-12-17,Diesel,1461135
2019-12-18,Elektriciteit,172748
2019-12-18,Benzine,4882599
2019-12-18,CNG,8074
2019-12-18,Alcohol,1380
2019-12-18,Diesel,1462254
2019-12-18,LPG,49877
2019-12-19,LPG,49898
2019-12-19,Diesel,1463386
2019-12-19,CNG,8085
2019-12-19,Benzine,4885896
2019-12-19,Waterstof,87
2019-12-19,Elektriciteit,173793
2019-12-20,Diesel,1464965
2019-12-20,Alcohol,1383
2019-12-20,Benzine,4890990
2019-12-20,Waterstof,92
2019-12-20,LPG,49930
2019-12-20,Elektriciteit,175025
2019-12-20,CNG,8094
2019-12-21,Elektriciteit,175705
2019-12-21,LPG,49961
2019-12-21,Diesel,1465835
2019-12-21,Alcohol,1387
2019-12-21,CNG,8099
2019-12-21,Waterstof,93
2019-12-21,Benzine,4895134
2019-12-22,CNG,8100
2019-12-22,LPG,49965
2019-12-22,Diesel,1465894
2019-12-22,Benzine,4895366
2019-12-22,Alcohol,1388
2019-12-22,Elektriciteit,175785
2019-12-23,LPG,50000
2019-12-23,Benzine,4899254
2019-12-23,Diesel,1467067
2019-12-23,CNG,8105
2019-12-23,Elektriciteit,176783
2019-12-23,Waterstof,94
2019-12-24,Alcohol,1391
2019-12-24,Elektriciteit,177734
2019-12-24,Waterstof,95
2019-12-24,Benzine,4903028
2019-12-24,Diesel,1468260
2019-12-24,CNG,8112
2019-12-24,LPG,50027
2019-12-25,Elektriciteit,177738
2019-12-25,Benzine,4903085
2019-12-25,Diesel,1468279
2019-12-25,LPG,50028
2019-12-26,Diesel,1468325
2019-12-26,Benzine,4903280
2019-12-26,Elektriciteit,177739
2019-12-26,LPG,50030
2019-12-27,Elektriciteit,179278
2019-12-27,CNG,8115
2019-12-27,Diesel,1469513
2019-12-27,LPG,50056
2019-12-27,Benzine,4907977
2019-12-27,Alcohol,1392
2019-12-28,LPG,50073
2019-12-28,Elektriciteit,180603
2019-12-28,Benzine,4910902
2019-12-28,Alcohol,1393
2019-12-28,Diesel,1470117
2019-12-28,CNG,8118
2019-12-29,LPG,50077
2019-12-29,Diesel,1470175
2019-12-29,Elektriciteit,181258
2019-12-29,Benzine,4911152
2019-12-30,CNG,8126
2019-12-30,Elektriciteit,183282
2019-12-30,Alcohol,1395
2019-12-30,Diesel,1471711
2019-12-30,Benzine,4915957
2019-12-30,LPG,50108
2019-12-31,Diesel,1472973
2019-12-31,LPG,50129
2019-12-31,CNG,8130
2019-12-31,Waterstof,97
2019-12-31,Benzine,4919482
2019-12-31,Elektriciteit,184619
2020-01-01,Elektriciteit,184624
2020-01-01,Benzine,4919579
2020-01-01,Diesel,1473002
2020-01-02,Diesel,1474684
2020-01-02,Alcohol,1396
2020-01-02,LNG,373
2020-01-02,Elektriciteit,185183
2020-01-02,LPG,50163
2020-01-02,Benzine,4924800
2020-01-02,CNG,8135
2020-01-03,CNG,8143
2020-01-03,LPG,50206
2020-01-03,Diesel,1476450
2020-01-03,Benzine,4931467
2020-01-03,Elektriciteit,185699
2020-01-03,LNG,375
2020-01-03,Alcohol,1398
2020-01-04,Alcohol,1400
2020-01-04,Benzine,4935946
2020-01-04,Elektriciteit,185894
2020-01-04,Diesel,1477301
2020-01-04,CNG,8147
2020-01-04,LPG,50228
2020-01-05,Diesel,1477376
2020-01-05,Elektriciteit,185900
2020-01-05,LPG,50230
2020-01-05,Benzine,4936256
2020-01-06,CNG,8155
2020-01-06,Benzine,4939991
2020-01-06,Diesel,1478624
2020-01-06,LNG,376
2020-01-06,Elektriciteit,186229
2020-01-06,LPG,50255
2020-01-07,LNG,377
2020-01-07,Benzine,4943645
2020-01-07,LPG,50287
2020-01-07,Elektriciteit,186526
2020-01-07,Diesel,1479766
2020-01-07,CNG,8177
2020-01-08,Diesel,1480976
2020-01-08,Waterstof,98
2020-01-08,Benzine,4947688
2020-01-08,Elektriciteit,186848
2020-01-08,LNG,380
2020-01-08,CNG,8180
2020-01-08,LPG,50313
2020-01-08,Alcohol,1401
2020-01-09,CNG,8184
2020-01-09,Benzine,4952028
2020-01-09,LPG,50341
2020-01-09,Diesel,1482363
2020-01-09,LNG,381
2020-01-09,Elektriciteit,187226
2020-01-10,Diesel,1484264
2020-01-10,Waterstof,105
2020-01-10,CNG,8193
2020-01-10,Benzine,4959148
2020-01-10,LPG,50373
2020-01-10,Elektriciteit,187744
2020-01-11,Diesel,1485228
2020-01-11,Benzine,4964684
2020-01-11,LPG,50421
2020-01-11,Alcohol,1402
2020-01-11,Elektriciteit,187968
2020-01-11,CNG,8203
2020-01-12,LPG,50423
2020-01-12,Benzine,4964990
2020-01-12,Elektriciteit,187976
2020-01-12,Diesel,1485297
2020-01-13,LPG,50440
2020-01-13,Elektriciteit,188194
2020-01-13,CNG,8207
2020-01-13,Diesel,1486491
2020-01-13,LNG,384
2020-01-13,Benzine,4968228
2020-01-14,Elektriciteit,188433
2020-01-14,Diesel,1487621
2020-01-14,CNG,8210
2020-01-14,LPG,50457
2020-01-14,Benzine,4971779
2020-01-14,LNG,385
2020-01-15,Diesel,1488713
2020-01-15,Benzine,4975780
2020-01-15,LPG,50489
2020-01-15,Elektriciteit,188763
2020-01-15,CNG,8214
2020-01-16,Elektriciteit,189087
2020-01-16,LPG,50520
2020-01-16,LNG,387
2020-01-16,Benzine,4980160
2020-01-16,Diesel,1489962
2020-01-16,CNG,8220
2020-01-17,LPG,50555
2020-01-17,CNG,8231
2020-01-17,LNG,390
2020-01-17,Diesel,1491652
2020-01-17,Elektriciteit,189580
2020-01-17,Benzine,4986677
2020-01-18,Diesel,1492546
2020-01-18,Waterstof,106
2020-01-18,CNG,8235
2020-01-18,Elektriciteit,189800
2020-01-18,Alcohol,1403
2020-01-18,LPG,50582
2020-01-18,Benzine,4991704
2020-01-19,Elektriciteit,189808
2020-01-19,LPG,50583
2020-01-19,Diesel,1492607
2020-01-19,Benzine,4992022
2020-01-20,Diesel,1493562
2020-01-20,Benzine,4995053
2020-01-20,Alcohol,1404
2020-01-20,Elektriciteit,189995
2020-01-20,LPG,50606
2020-01-20,CNG,8238
2020-01-21,Benzine,4998222
2020-01-21,CNG,8241
2020-01-21,Elektriciteit,190246
2020-01-21,LPG,50627
2020-01-21,Diesel,1494547
2020-01-22,Benzine,5001848
2020-01-22,LPG,50656
2020-01-22,Diesel,1495711
2020-01-22,CNG,8249
2020-01-22,Elektriciteit,190544
2020-01-23,CNG,8252
2020-01-23,Benzine,5005665
2020-01-23,LPG,50673
2020-01-23,Diesel,1497003
2020-01-23,Elektriciteit,190908
2020-01-24,Benzine,5011952
2020-01-24,Diesel,1498609
2020-01-24,CNG,8260
2020-01-24,Elektriciteit,191449
2020-01-24,LPG,50709
2020-01-25,Benzine,5016972
2020-01-25,CNG,8272
2020-01-25,Elektriciteit,191667
2020-01-25,LPG,50741
2020-01-25,Alcohol,1405
2020-01-25,Diesel,1499513
2020-01-26,Elektriciteit,191672
2020-01-26,Benzine,5017316
2020-01-26,LPG,50747
2020-01-26,CNG,8273
2020-01-26,Diesel,1499582
2020-01-27,CNG,8283
2020-01-27,Diesel,1500645
2020-01-27,Elektriciteit,191886
2020-01-27,LPG,50769
2020-01-27,Benzine,5020532
2020-01-27,Alcohol,1406
2020-01-28,Elektriciteit,192125
2020-01-28,Diesel,1501756
2020-01-28,LPG,50788
2020-01-28,Alcohol,1407
2020-01-28,Benzine,5023729
2020-01-28,CNG,8295
2020-01-29,CNG,8301
2020-01-29,Benzine,5027713
2020-01-29,Diesel,1503008
2020-01-29,LPG,50813
2020-01-29,Elektriciteit,192403
2020-01-30,CNG,8305
