Datum tenaamstelling,Brandstof omschrijving,Kenteken
2018-11-02,Elektriciteit,30232
2018-11-02,Diesel,17952
2018-11-03,Benzine,294018
2018-11-03,Elektriciteit,30271
2018-11-03,LPG,712
2018-11-03,Diesel,17959
2018-11-04,Benzine,294027
2018-11-05,Elektriciteit,30298
2018-11-05,Diesel,17969
2018-11-05,Benzine,294164
2018-11-06,Elektriciteit,30325
2018-11-06,Diesel,17974
2018-11-06,Benzine,294308
2018-11-07,Benzine,294483
2018-11-07,Elektriciteit,30352
2018-11-07,Diesel,17983
2018-11-08,Elektriciteit,30383
2018-11-08,LPG,713
2018-11-08,Benzine,294680
2018-11-08,Diesel,17991
2018-11-09,LPG,714
2018-11-09,Elektriciteit,30442
2018-11-09,Benzine,294937
2018-11-09,Diesel,18005
2018-11-10,Elektriciteit,30468
2018-11-10,LPG,715
2018-11-10,Benzine,295128
2018-11-10,Diesel,18010
2018-11-11,Elektriciteit,30469
2018-11-11,Benzine,295136
2018-11-12,LPG,716
2018-11-12,Diesel,18016
2018-11-12,Elektriciteit,30493
2018-11-12,Benzine,295260
2018-11-13,Benzine,295390
2018-11-13,Diesel,18022
2018-11-13,Elektriciteit,30523
2018-11-14,Elektriciteit,30548
2018-11-14,Benzine,295545
2018-11-14,Diesel,18030
2018-11-15,Diesel,18035
2018-11-15,Benzine,295693
2018-11-15,Elektriciteit,30569
2018-11-15,LPG,717
2018-11-16,Benzine,295948
2018-11-16,Diesel,18053
2018-11-16,Elektriciteit,30621
2018-11-17,LPG,718
2018-11-17,Benzine,296168
2018-11-17,Elektriciteit,30658
2018-11-17,Diesel,18060
2018-11-18,Benzine,296182
2018-11-19,Diesel,18066
2018-11-19,Elektriciteit,30682
2018-11-19,Benzine,296283
2018-11-20,Benzine,296400
2018-11-20,Diesel,18071
2018-11-20,Elektriciteit,30706
2018-11-21,Elektriciteit,30744
2018-11-21,Diesel,18081
2018-11-21,Benzine,296544
2018-11-22,Diesel,18093
2018-11-22,Elektriciteit,30789
2018-11-22,Benzine,296721
2018-11-23,LPG,719
2018-11-23,Diesel,18114
2018-11-23,Benzine,296977
2018-11-23,Elektriciteit,30851
2018-11-24,Diesel,18123
2018-11-24,Benzine,297204
2018-11-24,Elektriciteit,30888
2018-11-25,Benzine,297213
2018-11-26,Elektriciteit,30904
2018-11-26,Benzine,297331
2018-11-26,Diesel,18138
2018-11-27,Benzine,297467
2018-11-27,Elektriciteit,30925
2018-11-27,Diesel,18143
2018-11-28,Diesel,18151
2018-11-28,Elektriciteit,30952
2018-11-28,Benzine,297645
2018-11-28,LPG,720
2018-11-29,Benzine,297826
2018-11-29,Elektriciteit,30992
2018-11-29,Diesel,18164
2018-11-30,Elektriciteit,31063
2018-11-30,Diesel,18172
2018-11-30,Benzine,298109
2018-11-30,LPG,721
2018-12-01,Elektriciteit,31098
2018-12-01,Benzine,298333
2018-12-01,Diesel,18186
2018-12-02,Benzine,298347
2018-12-03,Diesel,18201
2018-12-03,Elektriciteit,31123
2018-12-03,Benzine,298483
2018-12-04,Elektriciteit,31137
2018-12-04,Benzine,298625
2018-12-04,Diesel,18211
2018-12-05,Benzine,298782
2018-12-05,Diesel,18217
2018-12-05,Elektriciteit,31163
2018-12-06,Benzine,298962
2018-12-06,Elektriciteit,31208
2018-12-06,Diesel,18231
2018-12-07,Diesel,18244
2018-12-07,Benzine,299194
2018-12-07,Elektriciteit,31260
2018-12-08,Benzine,299406
2018-12-08,LPG,722
2018-12-08,Diesel,18255
2018-12-08,Elektriciteit,31289
2018-12-09,Benzine,299416
2018-12-10,Diesel,18266
2018-12-10,Elektriciteit,31311
2018-12-10,Benzine,299559
2018-12-11,Elektriciteit,31334
2018-12-11,Diesel,18270
2018-12-11,Benzine,299676
2018-12-12,Diesel,18274
2018-12-12,LPG,723
2018-12-12,Elektriciteit,31368
2018-12-12,Benzine,299852
2018-12-13,Benzine,300017
2018-12-13,Elektriciteit,31416
2018-12-13,Diesel,18286
2018-12-14,Elektriciteit,31476
2018-12-14,Benzine,300273
2018-12-14,Diesel,18301
2018-12-15,Elektriciteit,31511
2018-12-15,Benzine,300484
2018-12-15,Diesel,18311
2018-12-16,Elektriciteit,31512
2018-12-16,Benzine,300491
2018-12-17,Elektriciteit,31535
2018-12-17,Benzine,300603
2018-12-17,Diesel,18320
2018-12-18,Diesel,18325
2018-12-18,Benzine,300725
2018-12-18,Elektriciteit,31561
2018-12-18,LPG,724
2018-12-19,Elektriciteit,31592
2018-12-19,Benzine,300891
2018-12-19,Diesel,18339
2018-12-20,Benzine,301066
2018-12-20,Elektriciteit,31644
2018-12-20,Diesel,18352
2018-12-21,LPG,725
2018-12-21,Diesel,18373
2018-12-21,Elektriciteit,31715
2018-12-21,Benzine,301323
2018-12-22,Elektriciteit,31753
2018-12-22,Benzine,301547
2018-12-22,Diesel,18389
2018-12-23,Benzine,301551
2018-12-24,Elektriciteit,31796
2018-12-24,Benzine,301703
2018-12-24,Diesel,18394
2018-12-26,Benzine,301711
2018-12-26,Diesel,18395
2018-12-27,Diesel,18408
2018-12-27,LPG,727
2018-12-27,Elektriciteit,31844
2018-12-27,Benzine,301890
2018-12-28,Diesel,18424
2018-12-28,Benzine,302163
2018-12-28,Elektriciteit,31914
2018-12-29,Diesel,18438
2018-12-29,Elektriciteit,31956
2018-12-29,Benzine,302349
2018-12-30,Benzine,302357
2018-12-30,Diesel,18440
2018-12-30,Elektriciteit,31958
2018-12-31,Elektriciteit,31980
2018-12-31,Benzine,302521
2018-12-31,Diesel,18451
2019-01-01,Benzine,302522
2019-01-02,Benzine,302681
2019-01-02,Diesel,18461
2019-01-02,LPG,729
2019-01-02,Elektriciteit,32029
2019-01-03,Benzine,302861
2019-01-03,Elektriciteit,32080
2019-01-03,Diesel,18477
2019-01-04,Elektriciteit,32130
2019-01-04,Diesel,18496
2019-01-04,Benzine,303202
2019-01-05,Elektriciteit,32173
2019-01-05,Benzine,303434
2019-01-05,Diesel,18510
2019-01-06,Benzine,303442
2019-01-07,Elektriciteit,32200
2019-01-07,Diesel,18523
2019-01-07,Benzine,303587
2019-01-08,Elektriciteit,32221
2019-01-08,Diesel,18533
2019-01-08,Benzine,303731
2019-01-09,Benzine,303892
2019-01-09,Diesel,18546
2019-01-09,Elektriciteit,32253
2019-01-10,Elektriciteit,32298
2019-01-10,Benzine,304081
2019-01-10,LPG,730
2019-01-10,Diesel,18558
2019-01-11,Benzine,304339
2019-01-11,Elektriciteit,32378
2019-01-11,Diesel,18577
2019-01-12,LPG,731
2019-01-12,Elektriciteit,32416
2019-01-12,Benzine,304589
2019-01-12,Diesel,18583
2019-01-13,Benzine,304599
2019-01-14,Benzine,304715
2019-01-14,Diesel,18587
2019-01-14,Elektriciteit,32445
2019-01-15,Diesel,18594
2019-01-15,Elektriciteit,32475
2019-01-15,LPG,733
2019-01-15,Benzine,304853
2019-01-16,Elektriciteit,32509
2019-01-16,Benzine,305019
2019-01-16,Diesel,18605
2019-01-17,Benzine,305206
2019-01-17,Elektriciteit,32555
2019-01-17,LPG,734
2019-01-17,Diesel,18621
2019-01-18,LPG,735
2019-01-18,Diesel,18643
2019-01-18,Elektriciteit,32631
2019-01-18,Benzine,305473
2019-01-19,Diesel,18647
2019-01-19,LPG,736
2019-01-19,Benzine,305705
2019-01-19,Elektriciteit,32672
2019-01-20,Elektriciteit,32673
2019-01-20,Benzine,305715
2019-01-21,Diesel,18658
2019-01-21,Elektriciteit,32695
2019-01-21,Benzine,305875
2019-01-22,Elektriciteit,32714
2019-01-22,Diesel,18666
2019-01-22,Benzine,306007
2019-01-23,Diesel,18684
2019-01-23,Benzine,306183
2019-01-23,Elektriciteit,32742
2019-01-24,Diesel,18698
2019-01-24,Elektriciteit,32771
2019-01-24,Benzine,306371
2019-01-25,Benzine,306674
2019-01-25,Diesel,18718
2019-01-25,Elektriciteit,32819
2019-01-26,Diesel,18730
2019-01-26,Benzine,306910
2019-01-26,Elektriciteit,32856
2019-01-27,Diesel,18731
2019-01-27,Benzine,306924
2019-01-28,Diesel,18740
2019-01-28,Elektriciteit,32865
2019-01-28,Benzine,307043
2019-01-29,Benzine,307177
2019-01-29,Waterstof,4
2019-01-29,Elektriciteit,32894
2019-01-29,Diesel,18752
2019-01-30,Elektriciteit,32923
2019-01-30,Diesel,18763
2019-01-30,Benzine,307343
2019-01-31,Diesel,18784
2019-01-31,Elektriciteit,32980
2019-01-31,Benzine,307531
2019-02-01,Elektriciteit,33032
2019-02-01,Benzine,307805
2019-02-01,Diesel,18801
2019-02-01,LPG,737
2019-02-01,Waterstof,5
2019-02-02,Diesel,18814
2019-02-02,LPG,739
2019-02-02,Elektriciteit,33071
2019-02-02,Benzine,308039
2019-02-03,Benzine,308048
2019-02-03,Diesel,18815
2019-02-04,Diesel,18826
2019-02-04,Elektriciteit,33099
2019-02-04,Benzine,308156
2019-02-05,Diesel,18830
2019-02-05,Elektriciteit,33115
2019-02-05,Benzine,308304
2019-02-05,LPG,740
2019-02-06,Elektriciteit,33150
2019-02-06,Diesel,18841
2019-02-06,Benzine,308472
2019-02-07,Benzine,308638
2019-02-07,Diesel,18858
2019-02-07,LPG,741
2019-02-07,Elektriciteit,33187
2019-02-08,Elektriciteit,33254
2019-02-08,Diesel,18884
2019-02-08,Benzine,308888
2019-02-09,Alcohol,5
2019-02-09,Elektriciteit,33281
2019-02-09,Benzine,309120
2019-02-09,Diesel,18888
2019-02-10,Benzine,309135
2019-02-10,Elektriciteit,33282
2019-02-10,Diesel,18889
2019-02-11,Elektriciteit,33299
2019-02-11,Diesel,18900
2019-02-11,Benzine,309265
2019-02-12,Diesel,18909
2019-02-12,Benzine,309408
2019-02-12,LPG,742
2019-02-12,Elektriciteit,33332
2019-02-13,Benzine,309577
2019-02-13,Diesel,18925
2019-02-13,Elektriciteit,33363
2019-02-14,Diesel,18942
2019-02-14,Elektriciteit,33404
2019-02-14,Benzine,309759
2019-02-15,Benzine,310037
2019-02-15,Diesel,18987
2019-02-15,Elektriciteit,33477
2019-02-16,Diesel,18994
2019-02-16,Elektriciteit,33512
2019-02-16,Benzine,310243
2019-02-17,Benzine,310249
2019-02-17,Diesel,18995
2019-02-18,Diesel,19005
2019-02-18,Elektriciteit,33531
2019-02-18,Benzine,310368
2019-02-19,Benzine,310501
2019-02-19,Elektriciteit,33561
2019-02-19,Diesel,19008
2019-02-20,Diesel,19022
2019-02-20,Benzine,310670
2019-02-20,Elektriciteit,33601
2019-02-21,Elektriciteit,33646
2019-02-21,Benzine,310849
2019-02-21,Diesel,19036
2019-02-22,Elektriciteit,33698
2019-02-22,Benzine,311131
2019-02-22,Diesel,19078
2019-02-23,Elektriciteit,33727
2019-02-23,Benzine,311350
2019-02-23,Diesel,19086
2019-02-24,Benzine,311360
2019-02-25,Diesel,19096
2019-02-25,Elektriciteit,33757
2019-02-25,Benzine,311521
2019-02-26,Elektriciteit,33795
2019-02-26,Benzine,311672
2019-02-26,Diesel,19107
2019-02-27,Benzine,311834
2019-02-27,Diesel,19116
2019-02-27,Elektriciteit,33840
2019-02-27,LPG,743
2019-02-28,Benzine,312048
2019-02-28,Elektriciteit,33893
2019-02-28,Diesel,19131
2019-03-01,Benzine,312316
2019-03-01,Diesel,19168
2019-03-01,Elektriciteit,33973
2019-03-02,Diesel,19173
2019-03-02,Benzine,312490
2019-03-02,Elektriciteit,34007
2019-03-03,Benzine,312499
2019-03-03,Elektriciteit,34008
2019-03-04,Elektriciteit,34033
2019-03-04,Diesel,19181
2019-03-04,Benzine,312613
2019-03-04,LPG,744
2019-03-05,Benzine,312716
2019-03-05,Elektriciteit,34059
2019-03-05,Diesel,19189
2019-03-05,LPG,745
2019-03-06,Elektriciteit,34090
2019-03-06,Benzine,312854
2019-03-06,Diesel,19201
2019-03-07,Elektriciteit,34138
2019-03-07,Diesel,19208
2019-03-07,Benzine,313030
2019-03-08,Benzine,313295
2019-03-08,Diesel,19244
2019-03-08,Elektriciteit,34203
2019-03-09,Benzine,313510
2019-03-09,Diesel,19257
2019-03-09,Elektriciteit,34245
2019-03-10,Benzine,313518
2019-03-11,Diesel,19267
2019-03-11,Benzine,313646
2019-03-11,Elektriciteit,34269
2019-03-12,Diesel,19276
2019-03-12,Benzine,313780
2019-03-12,Elektriciteit,34297
2019-03-13,Benzine,313946
2019-03-13,Diesel,19285
2019-03-13,Elektriciteit,34332
2019-03-14,Diesel,19295
2019-03-14,Elektriciteit,34372
2019-03-14,Benzine,314119
2019-03-15,Elektriciteit,34432
2019-03-15,Benzine,314364
2019-03-15,Diesel,19311
2019-03-15,LPG,746
2019-03-16,Elektriciteit,34474
2019-03-16,Diesel,19319
2019-03-16,Benzine,314612
2019-03-17,Elektriciteit,34476
2019-03-17,Benzine,314616
2019-03-18,Benzine,314766
2019-03-18,Diesel,19329
2019-03-18,Elektriciteit,34506
2019-03-19,Benzine,314902
2019-03-19,Elektriciteit,34531
2019-03-19,Diesel,19358
2019-03-20,LPG,747
2019-03-20,Benzine,315054
2019-03-20,Diesel,19362
2019-03-20,Elektriciteit,34567
2019-03-21,Benzine,315268
2019-03-21,Diesel,19378
2019-03-21,Elektriciteit,34608
2019-03-22,Diesel,19397
2019-03-22,Elektriciteit,34669
2019-03-22,Benzine,315556
2019-03-22,LPG,748
2019-03-23,Benzine,315744
2019-03-23,Elektriciteit,34699
2019-03-23,LPG,749
2019-03-23,Diesel,19404
2019-03-24,Benzine,315753
2019-03-25,Benzine,315911
2019-03-25,Diesel,19417
2019-03-25,Elektriciteit,34735
2019-03-26,Benzine,316052
2019-03-26,Elektriciteit,34769
2019-03-26,Diesel,19421
2019-03-27,Benzine,316234
2019-03-27,Elektriciteit,34806
2019-03-27,Diesel,19435
2019-03-28,Benzine,316448
2019-03-28,Elektriciteit,34884
2019-03-28,Diesel,19456
2019-03-29,Elektriciteit,34997
2019-03-29,Benzine,316762
2019-03-29,Diesel,19480
2019-03-29,LPG,750
2019-03-30,Benzine,317002
2019-03-30,Diesel,19491
2019-03-30,Elektriciteit,35050
2019-03-31,Benzine,317016
2019-04-01,Diesel,19500
2019-04-01,Benzine,317157
2019-04-01,Elektriciteit,35082
2019-04-02,Elektriciteit,35112
2019-04-02,Diesel,19511
2019-04-02,Benzine,317292
2019-04-02,LPG,751
2019-04-03,Elektriciteit,35134
2019-04-03,Benzine,317438
2019-04-03,LPG,752
2019-04-03,Diesel,19524
2019-04-04,Diesel,19537
2019-04-04,Elektriciteit,35176
2019-04-04,Benzine,317624
2019-04-05,Benzine,317885
2019-04-05,Elektriciteit,35247
2019-04-05,Diesel,19551
2019-04-05,LPG,753
2019-04-06,Diesel,19560
2019-04-06,Elektriciteit,35281
2019-04-06,Benzine,318071
2019-04-07,Benzine,318085
2019-04-07,LPG,754
2019-04-08,Benzine,318224
2019-04-08,LPG,755
2019-04-08,Elektriciteit,35316
2019-04-08,Diesel,19570
2019-04-09,Benzine,318360
2019-04-09,Diesel,19582
2019-04-09,Elektriciteit,35356
2019-04-10,LPG,756
2019-04-10,Benzine,318538
2019-04-10,Diesel,19588
2019-04-10,Elektriciteit,35397
2019-04-11,Diesel,19597
2019-04-11,Elektriciteit,35455
2019-04-11,Benzine,318746
2019-04-12,Elektriciteit,35521
2019-04-12,Diesel,19621
2019-04-12,Benzine,319030
2019-04-13,Elektriciteit,35558
2019-04-13,Diesel,19630
2019-04-13,Benzine,319239
2019-04-14,Benzine,319249
2019-04-14,Diesel,19631
2019-04-15,Benzine,319392
2019-04-15,Diesel,19638
2019-04-15,Elektriciteit,35586
2019-04-16,Benzine,319543
2019-04-16,Diesel,19646
2019-04-16,Elektriciteit,35618
2019-04-17,Diesel,19655
2019-04-17,Elektriciteit,35658
2019-04-17,LPG,757
2019-04-17,Benzine,319717
2019-04-18,LPG,758
2019-04-18,Benzine,319921
2019-04-18,Diesel,19661
2019-04-18,Elektriciteit,35728
2019-04-19,Benzine,320234
2019-04-19,Diesel,19671
2019-04-19,Elektriciteit,35813
2019-04-20,Elektriciteit,35865
2019-04-20,Benzine,320420
2019-04-20,Diesel,19678
2019-04-21,Benzine,320422
2019-04-22,Diesel,19680
2019-04-22,Elektriciteit,35866
2019-04-22,Benzine,320444
2019-04-23,Elektriciteit,35901
2019-04-23,Diesel,19685
2019-04-23,Benzine,320617
2019-04-24,Elektriciteit,35941
2019-04-24,Benzine,320800
2019-04-24,Diesel,19697
2019-04-25,Elektriciteit,35997
2019-04-25,Benzine,321039
2019-04-25,Diesel,19706
2019-04-26,Diesel,19727
2019-04-26,Elektriciteit,36094
2019-04-26,Benzine,321381
2019-04-26,LPG,759
2019-04-27,Elektriciteit,36095
2019-04-27,Diesel,19729
2019-04-27,Benzine,321416
2019-04-28,Benzine,321435
2019-04-28,Elektriciteit,36096
2019-04-29,Benzine,321588
2019-04-29,Diesel,19736
2019-04-29,Elektriciteit,36132
2019-04-29,LPG,760
2019-04-30,Diesel,19752
2019-04-30,Elektriciteit,36184
2019-04-30,Benzine,321754
2019-05-01,Benzine,321931
2019-05-01,Diesel,19764
2019-05-01,Elektriciteit,36232
2019-05-02,Benzine,322117
2019-05-02,Elektriciteit,36277
2019-05-02,Diesel,19777
2019-05-02,LPG,761
2019-05-03,Benzine,322393
2019-05-03,Elektriciteit,36362
2019-05-03,Diesel,19794
2019-05-03,LPG,763
2019-05-04,Diesel,19801
2019-05-04,LPG,764
2019-05-04,Elektriciteit,36400
2019-05-04,Benzine,322620
2019-05-05,Diesel,19802
2019-05-05,Elektriciteit,36401
2019-05-05,LPG,765
2019-05-05,Benzine,322632
2019-05-06,Benzine,322761
2019-05-06,Diesel,19819
2019-05-06,LPG,767
2019-05-06,Elektriciteit,36439
2019-05-07,LPG,768
2019-05-07,Benzine,322935
2019-05-07,Diesel,19834
2019-05-07,Elektriciteit,36476
2019-05-08,Diesel,19844
2019-05-08,Elektriciteit,36536
2019-05-08,LPG,769
2019-05-08,Benzine,323133
2019-05-09,Elektriciteit,36596
2019-05-09,Diesel,19851
2019-05-09,Benzine,323331
2019-05-10,Benzine,323627
2019-05-10,Elektriciteit,36668
2019-05-10,Diesel,19874
2019-05-11,Benzine,323869
2019-05-11,Elektriciteit,36709
2019-05-11,Diesel,19880
2019-05-11,LPG,771
2019-05-12,Benzine,323886
2019-05-12,Diesel,19883
2019-05-12,Elektriciteit,36710
2019-05-13,LPG,772
2019-05-13,Elektriciteit,36736
2019-05-13,Benzine,324035
2019-05-13,Diesel,19890
2019-05-14,Benzine,324202
2019-05-14,Elektriciteit,36790
2019-05-14,Diesel,19900
2019-05-14,LPG,773
2019-05-15,Diesel,19910
2019-05-15,Benzine,324396
2019-05-15,Elektriciteit,36851
2019-05-16,Diesel,19926
2019-05-16,LPG,775
2019-05-16,Benzine,324598
2019-05-16,Elektriciteit,36947
2019-05-16,Waterstof,21
2019-05-17,Elektriciteit,37056
2019-05-17,LPG,776
2019-05-17,Benzine,324871
2019-05-17,Diesel,19948
2019-05-18,Diesel,19956
2019-05-18,Benzine,325093
2019-05-18,Elektriciteit,37107
2019-05-19,Diesel,19957
2019-05-19,Benzine,325102
2019-05-20,Diesel,19970
2019-05-20,Benzine,325240
2019-05-20,Elektriciteit,37145
2019-05-21,LPG,778
2019-05-21,Diesel,19986
2019-05-21,Elektriciteit,37199
2019-05-21,Benzine,325380
2019-05-22,Benzine,325565
2019-05-22,Elektriciteit,37249
2019-05-22,Diesel,19997
2019-05-23,Elektriciteit,37310
2019-05-23,LPG,779
2019-05-23,Benzine,325767
2019-05-23,Diesel,20011
2019-05-24,Diesel,20035
2019-05-24,Benzine,326075
2019-05-24,Elektriciteit,37417
2019-05-25,Diesel,20043
2019-05-25,Benzine,326304
2019-05-25,Elektriciteit,37460
2019-05-25,LPG,780
2019-05-26,Elektriciteit,37461
2019-05-26,Benzine,326312
2019-05-27,Elektriciteit,37503
2019-05-27,Diesel,20056
2019-05-27,LPG,781
2019-05-27,Benzine,326473
2019-05-28,Diesel,20081
2019-05-28,Benzine,326661
2019-05-28,Elektriciteit,37542
2019-05-29,Diesel,20098
2019-05-29,LPG,782
2019-05-29,Elektriciteit,37608
2019-05-29,Benzine,326922
2019-05-30,Elektriciteit,37611
2019-05-30,Benzine,326954
2019-05-30,Diesel,20099
2019-05-31,Diesel,20114
2019-05-31,Benzine,327317
2019-05-31,Elektriciteit,37721
2019-06-01,Benzine,327523
2019-06-01,Elektriciteit,37771
2019-06-01,Diesel,20126
2019-06-02,Elektriciteit,37773
2019-06-02,Benzine,327534
2019-06-03,Benzine,327688
2019-06-03,Elektriciteit,37812
2019-06-03,Diesel,20142
2019-06-04,Benzine,327832
2019-06-04,Elektriciteit,37843
2019-06-04,Diesel,20150
2019-06-05,LPG,783
2019-06-05,Benzine,328020
2019-06-05,Diesel,20174
2019-06-05,Elektriciteit,37893
2019-06-06,Diesel,20184
2019-06-06,Benzine,328205
2019-06-06,Elektriciteit,37962
2019-06-07,Diesel,20203
2019-06-07,Elektriciteit,38058
2019-06-07,Benzine,328515
2019-06-08,Elektriciteit,38105
2019-06-08,Diesel,20207
2019-06-08,Benzine,328743
2019-06-09,Benzine,328745
2019-06-10,Elektriciteit,38109
2019-06-10,Diesel,20208
2019-06-10,Benzine,328766
2019-06-11,Elektriciteit,38155
2019-06-11,Benzine,328952
2019-06-11,Diesel,20218
2019-06-12,Elektriciteit,38197
2019-06-12,Benzine,329155
2019-06-12,Diesel,20233
2019-06-13,Benzine,329361
2019-06-13,Diesel,20247
2019-06-13,Elektriciteit,38256
2019-06-14,LPG,784
2019-06-14,Elektriciteit,38354
2019-06-14,Benzine,329703
2019-06-14,Diesel,20268
2019-06-15,Elektriciteit,38403
2019-06-15,Benzine,329961
2019-06-15,Diesel,20273
2019-06-16,Benzine,329966
2019-06-16,Diesel,20274
2019-06-17,Elektriciteit,38434
2019-06-17,LPG,785
2019-06-17,Benzine,330129
2019-06-17,Diesel,20279
2019-06-18,Diesel,20291
2019-06-18,Benzine,330295
2019-06-18,Elektriciteit,38477
2019-06-18,LPG,786
2019-06-19,Benzine,330491
2019-06-19,Diesel,20301
2019-06-19,Elektriciteit,38521
2019-06-20,Elektriciteit,38604
2019-06-20,Benzine,330768
2019-06-20,Diesel,20319
2019-06-21,Benzine,331093
2019-06-21,Diesel,20338
2019-06-21,Elektriciteit,38699
2019-06-22,Elektriciteit,38746
2019-06-22,Benzine,331364
2019-06-22,Diesel,20351
2019-06-23,Benzine,331369
2019-06-23,Elektriciteit,38747
2019-06-24,Benzine,331546
2019-06-24,Elektriciteit,38784
2019-06-24,Diesel,20369
2019-06-25,Benzine,331725
2019-06-25,Elektriciteit,38837
2019-06-25,Diesel,20381
2019-06-25,LPG,787
2019-06-26,Diesel,20397
2019-06-26,Elektriciteit,38900
2019-06-26,Benzine,331925
2019-06-27,Diesel,20417
2019-06-27,Elektriciteit,39006
2019-06-27,Benzine,332189
2019-06-28,Diesel,20429
2019-06-28,Elektriciteit,39125
2019-06-28,Benzine,332550
2019-06-29,Benzine,332792
2019-06-29,Elektriciteit,39219
2019-06-29,Diesel,20439
2019-06-30,Elektriciteit,39220
2019-06-30,Benzine,332805
2019-06-30,Diesel,20440
2019-07-01,Diesel,20451
2019-07-01,Benzine,332997
2019-07-01,Elektriciteit,39258
2019-07-02,Elektriciteit,39284
2019-07-02,Diesel,20454
2019-07-02,Benzine,333168
2019-07-03,LPG,788
2019-07-03,Elektriciteit,39317
2019-07-03,Benzine,333365
2019-07-03,Diesel,20460
2019-07-04,Elektriciteit,39357
2019-07-04,Benzine,333579
2019-07-04,Diesel,20481
2019-07-05,Elektriciteit,39449
2019-07-05,Benzine,333847
2019-07-05,Diesel,20499
2019-07-06,LPG,789
2019-07-06,Diesel,20505
2019-07-06,Benzine,334097
2019-07-06,Elektriciteit,39498
2019-07-07,Benzine,334106
2019-07-08,Elektriciteit,39526
2019-07-08,Diesel,20515
2019-07-08,Benzine,334249
2019-07-09,Diesel,20548
2019-07-09,Elektriciteit,39565
2019-07-09,Benzine,334404
2019-07-10,Diesel,20556
2019-07-10,Elektriciteit,39625
2019-07-10,Benzine,334609
2019-07-11,Diesel,20590
2019-07-11,Elektriciteit,39695
2019-07-11,Benzine,334834
2019-07-12,Elektriciteit,39801
2019-07-12,Benzine,335140
2019-07-12,Diesel,20605
2019-07-13,Diesel,20617
2019-07-13,Benzine,335332
2019-07-13,Elektriciteit,39852
2019-07-14,Elektriciteit,39853
2019-07-14,LPG,790
2019-07-14,Benzine,335345
2019-07-15,Diesel,20630
2019-07-15,LPG,791
2019-07-15,Elektriciteit,39883
2019-07-15,Benzine,335499
2019-07-16,Elektriciteit,39923
2019-07-16,LPG,792
2019-07-16,Diesel,20642
2019-07-16,Benzine,335667
2019-07-17,Benzine,335861
2019-07-17,Elektriciteit,39989
2019-07-17,Diesel,20657
2019-07-18,Benzine,336081
2019-07-18,Elektriciteit,40058
2019-07-18,Diesel,20669
2019-07-19,Diesel,20690
2019-07-19,Benzine,336358
2019-07-19,Elektriciteit,40143
2019-07-20,Diesel,20696
2019-07-20,Elektriciteit,40180
2019-07-20,Benzine,336543
2019-07-21,Diesel,20697
2019-07-21,Benzine,336552
2019-07-22,Diesel,20708
2019-07-22,Benzine,336685
2019-07-22,Elektriciteit,40220
2019-07-23,Diesel,20712
2019-07-23,Elektriciteit,40264
2019-07-23,LPG,793
2019-07-23,Benzine,336842
2019-07-24,Benzine,337007
2019-07-24,Diesel,20724
2019-07-24,Elektriciteit,40311
2019-07-25,Diesel,20730
2019-07-25,Elektriciteit,40364
2019-07-25,LPG,794
2019-07-25,Benzine,337192
2019-07-26,Elektriciteit,40460
2019-07-26,Diesel,20746
2019-07-26,Benzine,337490
2019-07-27,Benzine,337653
2019-07-27,Diesel,20749
2019-07-27,Elektriciteit,40500
2019-07-28,Benzine,337660
