Datum tenaamstelling,Brandstof omschrijving,Kenteken
2019-12-12,Diesel,187137
2019-12-12,Elektriciteit,1776
2019-12-12,Benzine,147433
2019-12-12,LPG,2942
2019-12-13,Diesel,187383
2019-12-13,LPG,2943
2019-12-13,Benzine,147602
2019-12-13,Elektriciteit,1786
2019-12-13,CNG,1037
2019-12-14,Elektriciteit,1788
2019-12-14,Diesel,187457
2019-12-14,LPG,2945
2019-12-14,Benzine,147737
2019-12-15,Diesel,187470
2019-12-15,Benzine,147743
2019-12-16,Benzine,147841
2019-12-16,LPG,2946
2019-12-16,Elektriciteit,1789
2019-12-16,Diesel,187699
2019-12-16,CNG,1038
2019-12-17,Benzine,147958
2019-12-17,Elektriciteit,1791
2019-12-17,Diesel,187876
2019-12-18,Benzine,148088
2019-12-18,Elektriciteit,1795
2019-12-18,LPG,2948
2019-12-18,Diesel,188113
2019-12-19,Diesel,188306
2019-12-19,Benzine,148214
2019-12-19,LPG,2949
2019-12-19,Elektriciteit,1799
2019-12-20,Diesel,188534
2019-12-20,Elektriciteit,1812
2019-12-20,Benzine,148421
2019-12-20,LPG,2951
2019-12-21,Benzine,148549
2019-12-21,Diesel,188607
2019-12-21,Elektriciteit,1813
2019-12-22,Benzine,148552
2019-12-22,Diesel,188620
2019-12-23,Diesel,188833
2019-12-23,LPG,2952
2019-12-23,Elektriciteit,1819
2019-12-23,Benzine,148720
2019-12-24,Diesel,189046
2019-12-24,Benzine,148872
2019-12-24,Elektriciteit,1827
2019-12-24,LPG,2953
2019-12-25,Benzine,148873
2019-12-25,Diesel,189051
2019-12-26,Benzine,148879
2019-12-26,Elektriciteit,1828
2019-12-26,Diesel,189056
2019-12-27,Diesel,189229
2019-12-27,Elektriciteit,1837
2019-12-27,LPG,2956
2019-12-27,Benzine,149045
2019-12-28,Diesel,189298
2019-12-28,Benzine,149143
2019-12-28,Elektriciteit,1841
2019-12-28,LPG,2957
2019-12-29,Diesel,189307
2019-12-29,Benzine,149149
2019-12-30,LPG,2959
2019-12-30,Elektriciteit,1859
2019-12-30,Benzine,149370
2019-12-30,Diesel,189522
2019-12-31,Benzine,149494
2019-12-31,Diesel,189719
2019-12-31,Elektriciteit,1870
2019-12-31,CNG,1039
2020-01-01,Benzine,149497
2020-01-02,Diesel,189928
2020-01-02,Elektriciteit,1876
2020-01-02,CNG,1040
2020-01-02,Benzine,149679
2020-01-03,LPG,2961
2020-01-03,Benzine,149904
2020-01-03,Diesel,190114
2020-01-03,Elektriciteit,1881
2020-01-04,LPG,2962
2020-01-04,Diesel,190200
2020-01-04,Elektriciteit,1883
2020-01-04,Benzine,150052
2020-01-05,Benzine,150059
2020-01-05,Diesel,190208
2020-01-06,Diesel,190377
2020-01-06,Benzine,150195
2020-01-06,Elektriciteit,1884
2020-01-06,LPG,2964
2020-01-07,Benzine,150334
2020-01-07,Elektriciteit,1891
2020-01-07,LPG,2966
2020-01-07,Diesel,190540
2020-01-07,CNG,1041
2020-01-08,Benzine,150483
2020-01-08,Elektriciteit,1894
2020-01-08,Diesel,190695
2020-01-09,Diesel,190887
2020-01-09,LPG,2968
2020-01-09,Elektriciteit,1897
2020-01-09,Benzine,150621
2020-01-10,Diesel,191153
2020-01-10,Elektriciteit,1904
2020-01-10,Benzine,150848
2020-01-11,LPG,2970
2020-01-11,Diesel,191251
2020-01-11,Benzine,151000
2020-01-11,Elektriciteit,1908
2020-01-12,Diesel,191253
2020-01-12,Benzine,151009
2020-01-13,Benzine,151132
2020-01-13,Diesel,191426
2020-01-13,Elektriciteit,1910
2020-01-14,Elektriciteit,1913
2020-01-14,Diesel,191578
2020-01-14,Benzine,151254
2020-01-14,LPG,2971
2020-01-15,Diesel,191721
2020-01-15,Benzine,151404
2020-01-15,Elektriciteit,1916
2020-01-15,CNG,1042
2020-01-16,Elektriciteit,1923
2020-01-16,LPG,2972
2020-01-16,Benzine,151529
2020-01-16,Diesel,191871
2020-01-17,Elektriciteit,1926
2020-01-17,LPG,2974
2020-01-17,Diesel,192081
2020-01-17,Benzine,151747
2020-01-18,Elektriciteit,1929
2020-01-18,Diesel,192150
2020-01-18,Benzine,151906
2020-01-19,Benzine,151916
2020-01-19,Diesel,192156
2020-01-20,Benzine,152015
2020-01-20,Elektriciteit,1933
2020-01-20,LPG,2975
2020-01-20,Diesel,192298
2020-01-21,Benzine,152108
2020-01-21,LPG,2977
2020-01-21,Elektriciteit,1936
2020-01-21,Diesel,192425
2020-01-22,Diesel,192596
2020-01-22,Elektriciteit,1944
2020-01-22,Benzine,152246
2020-01-23,Benzine,152353
2020-01-23,Diesel,192780
2020-01-23,Elektriciteit,1949
2020-01-24,LPG,2978
2020-01-24,Diesel,192981
2020-01-24,Elektriciteit,1956
2020-01-24,Benzine,152582
2020-01-25,Elektriciteit,1960
2020-01-25,Benzine,152727
2020-01-25,Diesel,193074
2020-01-25,LPG,2981
2020-01-26,Diesel,193078
2020-01-26,Benzine,152743
2020-01-27,Diesel,193217
2020-01-27,Benzine,152843
2020-01-27,Elektriciteit,1961
2020-01-27,LPG,2982
2020-01-28,Diesel,193358
2020-01-28,Benzine,152959
2020-01-28,LPG,2985
2020-01-28,CNG,1043
2020-01-29,Benzine,153080
2020-01-29,Elektriciteit,1962
2020-01-29,Diesel,193526
2020-01-30,Benzine,153233
2020-01-30,LPG,2986
2020-01-30,Diesel,193689
2020-01-30,Elektriciteit,1966
2020-01-31,Benzine,153484
2020-01-31,Diesel,193916
2020-01-31,Elektriciteit,1976
2020-01-31,LPG,2988
2020-02-01,Benzine,153628
2020-02-01,Diesel,194023
2020-02-01,Elektriciteit,1979
2020-02-01,LPG,2989
2020-02-02,Diesel,194039
2020-02-02,Benzine,153639
2020-02-02,Elektriciteit,1981
2020-02-03,Benzine,153736
2020-02-03,Diesel,194205
2020-02-03,Elektriciteit,1986
2020-02-04,Elektriciteit,1990
2020-02-04,Benzine,153837
2020-02-04,Diesel,194334
2020-02-04,LPG,2993
2020-02-05,Elektriciteit,1995
2020-02-05,LPG,2995
2020-02-05,Benzine,153986
2020-02-05,Diesel,194499
2020-02-06,Benzine,154130
2020-02-06,LPG,2997
2020-02-06,Elektriciteit,2002
2020-02-06,Diesel,194679
2020-02-07,LPG,2998
2020-02-07,Elektriciteit,2027
2020-02-07,Benzine,154354
2020-02-07,Diesel,194906
2020-02-08,Elektriciteit,2032
2020-02-08,LPG,3000
2020-02-08,Benzine,154481
2020-02-08,Diesel,194989
2020-02-09,Benzine,154485
2020-02-09,Diesel,194996
2020-02-10,LPG,3001
2020-02-10,Elektriciteit,2036
2020-02-10,Diesel,195187
2020-02-10,Benzine,154572
2020-02-11,Elektriciteit,2044
2020-02-11,Diesel,195348
2020-02-11,Benzine,154684
2020-02-12,CNG,1044
2020-02-12,Benzine,154818
2020-02-12,Elektriciteit,2055
2020-02-12,Diesel,195519
2020-02-12,LPG,3002
2020-02-13,Benzine,154960
2020-02-13,Elektriciteit,2067
2020-02-13,Diesel,195694
2020-02-14,LPG,3003
2020-02-14,Elektriciteit,2086
2020-02-14,Benzine,155200
2020-02-14,Diesel,195919
2020-02-15,Benzine,155357
2020-02-15,Diesel,196006
2020-02-15,LPG,3006
2020-02-15,Elektriciteit,2092
2020-02-16,Diesel,196010
2020-02-16,Benzine,155367
2020-02-17,Benzine,155480
2020-02-17,Diesel,196170
2020-02-17,LPG,3009
2020-02-17,Elektriciteit,2099
2020-02-18,Diesel,196329
2020-02-18,Elektriciteit,2107
2020-02-18,CNG,1045
2020-02-18,LPG,3012
2020-02-18,Benzine,155591
2020-02-19,Elektriciteit,2119
2020-02-19,LPG,3014
2020-02-19,Diesel,196508
2020-02-19,Benzine,155729
2020-02-20,Diesel,196700
2020-02-20,Benzine,155882
2020-02-20,Elektriciteit,2131
2020-02-21,LPG,3016
2020-02-21,Diesel,196899
2020-02-21,Benzine,156099
2020-02-21,Elektriciteit,2158
2020-02-22,Elektriciteit,2167
2020-02-22,Diesel,196968
2020-02-22,Benzine,156217
2020-02-22,LPG,3019
2020-02-23,LPG,3020
2020-02-23,Diesel,196974
2020-02-23,Benzine,156226
2020-02-24,Diesel,197099
2020-02-24,Elektriciteit,2176
2020-02-24,Benzine,156309
2020-02-25,LPG,3021
2020-02-25,Benzine,156417
2020-02-25,Elektriciteit,2182
2020-02-25,Diesel,197219
2020-02-26,Diesel,197384
2020-02-26,LPG,3022
2020-02-26,CNG,1046
2020-02-26,Benzine,156587
2020-02-26,Elektriciteit,2189
2020-02-27,Diesel,197557
2020-02-27,Benzine,156754
2020-02-27,Elektriciteit,2200
2020-02-28,Diesel,197818
2020-02-28,LPG,3023
2020-02-28,Benzine,157042
2020-02-28,Elektriciteit,2229
2020-02-29,Diesel,197897
2020-02-29,Benzine,157191
2020-02-29,Elektriciteit,2237
2020-02-29,LPG,3025
2020-03-01,Benzine,157200
2020-03-01,Diesel,197907
2020-03-01,LPG,3026
2020-03-01,Elektriciteit,2238
2020-03-02,Diesel,198061
2020-03-02,Elektriciteit,2243
2020-03-02,LPG,3029
2020-03-02,Benzine,157298
2020-03-03,Diesel,198250
2020-03-03,Elektriciteit,2251
2020-03-03,Benzine,157407
2020-03-04,Benzine,157528
2020-03-04,Diesel,198423
2020-03-04,LPG,3031
2020-03-04,Elektriciteit,2257
2020-03-05,Elektriciteit,2265
2020-03-05,Diesel,198607
2020-03-05,Benzine,157663
2020-03-06,Benzine,157904
2020-03-06,Elektriciteit,2281
2020-03-06,Diesel,198813
2020-03-07,Elektriciteit,2282
2020-03-07,Diesel,198886
2020-03-07,Benzine,158038
2020-03-08,LPG,3032
2020-03-08,Benzine,158045
2020-03-08,Diesel,198895
2020-03-09,Elektriciteit,2287
2020-03-09,Benzine,158147
2020-03-09,Diesel,199063
2020-03-10,Elektriciteit,2294
2020-03-10,LPG,3033
2020-03-10,Benzine,158253
2020-03-10,Diesel,199211
2020-03-11,Elektriciteit,2303
2020-03-11,Benzine,158374
2020-03-11,LPG,3034
2020-03-11,Diesel,199380
2020-03-12,Elektriciteit,2313
2020-03-12,LPG,3037
2020-03-12,Benzine,158525
2020-03-12,Diesel,199560
2020-03-13,Benzine,158743
2020-03-13,LPG,3038
2020-03-13,Elektriciteit,2326
2020-03-13,Diesel,199738
2020-03-14,Benzine,158898
2020-03-14,Diesel,199804
2020-03-14,Elektriciteit,2333
2020-03-15,Diesel,199811
2020-03-15,Benzine,158906
2020-03-16,Benzine,158995
2020-03-16,Elektriciteit,2335
2020-03-16,Diesel,199975
2020-03-16,LPG,3039
2020-03-17,Elektriciteit,2341
2020-03-17,Diesel,200117
2020-03-17,Benzine,159108
2020-03-17,LPG,3040
2020-03-18,Benzine,159229
2020-03-18,Diesel,200298
2020-03-18,Elektriciteit,2347
2020-03-18,LPG,3046
2020-03-19,Elektriciteit,2360
2020-03-19,Diesel,200459
2020-03-19,Benzine,159374
2020-03-20,Elektriciteit,2387
2020-03-20,Diesel,200648
2020-03-20,Benzine,159589
2020-03-20,LPG,3050
2020-03-21,Elektriciteit,2391
2020-03-21,Benzine,159690
2020-03-21,Diesel,200709
2020-03-22,Benzine,159696
2020-03-22,Diesel,200714
2020-03-23,CNG,1047
2020-03-23,Elektriciteit,2405
2020-03-23,Diesel,200818
2020-03-23,Benzine,159776
2020-03-23,LPG,3052
2020-03-24,Elektriciteit,2415
2020-03-24,Diesel,200932
2020-03-24,Benzine,159886
2020-03-25,LPG,3053
2020-03-25,Benzine,159977
2020-03-25,Diesel,201069
2020-03-25,Elektriciteit,2424
2020-03-26,LPG,3054
2020-03-26,Elektriciteit,2435
2020-03-26,Benzine,160096
2020-03-26,Diesel,201214
2020-03-27,Benzine,160268
2020-03-27,Elektriciteit,2459
2020-03-27,CNG,1048
2020-03-27,Diesel,201389
2020-03-28,Elektriciteit,2466
2020-03-28,Diesel,201449
2020-03-28,Benzine,160356
2020-03-29,Diesel,201452
2020-03-29,Benzine,160369
2020-03-30,LPG,3057
2020-03-30,Diesel,201610
2020-03-30,Elektriciteit,2475
2020-03-30,CNG,1049
2020-03-30,Benzine,160457
2020-03-31,Benzine,160606
2020-03-31,Elektriciteit,2488
2020-03-31,Diesel,201860
2020-04-01,Elektriciteit,2495
2020-04-01,LPG,3058
2020-04-01,Diesel,201953
2020-04-01,Benzine,160686
2020-04-01,CNG,1050
2020-04-02,Benzine,160765
2020-04-02,LPG,3060
2020-04-02,Diesel,202046
2020-04-02,Elektriciteit,2499
2020-04-03,Benzine,160879
2020-04-03,Elektriciteit,2507
2020-04-03,Diesel,202187
2020-04-04,Benzine,160953
2020-04-04,Elektriciteit,2511
2020-04-04,Diesel,202246
2020-04-04,LPG,3063
2020-04-05,Diesel,202250
2020-04-05,Benzine,160961
2020-04-06,Diesel,202364
2020-04-06,CNG,1051
2020-04-06,Elektriciteit,2515
2020-04-06,Benzine,161036
2020-04-07,Elektriciteit,2524
2020-04-07,Diesel,202479
2020-04-07,Benzine,161127
2020-04-07,LPG,3065
2020-04-08,Elektriciteit,2531
2020-04-08,LPG,3067
2020-04-08,Benzine,161221
2020-04-08,Diesel,202591
2020-04-09,Elektriciteit,2539
2020-04-09,Benzine,161309
2020-04-09,Diesel,202722
2020-04-09,LPG,3068
2020-04-10,Elektriciteit,2548
2020-04-10,Benzine,161465
2020-04-10,Diesel,202867
2020-04-10,LPG,3070
2020-04-11,Elektriciteit,2554
2020-04-11,Diesel,202932
2020-04-11,Benzine,161561
2020-04-12,Diesel,202937
2020-04-12,Benzine,161567
2020-04-13,Benzine,161581
2020-04-13,Diesel,202952
2020-04-14,Elektriciteit,2556
2020-04-14,Diesel,203044
2020-04-14,Benzine,161657
2020-04-15,Elektriciteit,2562
2020-04-15,Diesel,203147
2020-04-15,Benzine,161736
2020-04-16,Diesel,203295
2020-04-16,Elektriciteit,2571
2020-04-16,LPG,3072
2020-04-16,Benzine,161828
2020-04-17,Elektriciteit,2580
2020-04-17,CNG,1052
2020-04-17,LPG,3073
2020-04-17,Diesel,203472
2020-04-17,Benzine,161992
2020-04-18,Elektriciteit,2583
2020-04-18,Benzine,162115
2020-04-18,Diesel,203526
2020-04-18,LPG,3074
2020-04-19,Benzine,162120
2020-04-19,Diesel,203532
2020-04-20,Benzine,162209
2020-04-20,Diesel,203625
2020-04-20,CNG,1053
2020-04-20,Elektriciteit,2586
2020-04-20,LPG,3075
2020-04-21,Diesel,203744
2020-04-21,Benzine,162291
2020-04-21,Elektriciteit,2590
2020-04-22,CNG,1054
2020-04-22,Benzine,162397
2020-04-22,LPG,3076
2020-04-22,Elektriciteit,2595
2020-04-22,Diesel,203887
2020-04-23,Elektriciteit,2598
2020-04-23,Benzine,162513
2020-04-23,Diesel,204030
2020-04-24,Diesel,204197
2020-04-24,LPG,3077
2020-04-24,Elektriciteit,2608
2020-04-24,Benzine,162690
2020-04-25,Diesel,204265
2020-04-25,Elektriciteit,2612
2020-04-25,Benzine,162821
2020-04-26,LPG,3078
2020-04-26,Benzine,162829
2020-04-26,Diesel,204270
2020-04-27,Benzine,162845
2020-04-27,Diesel,204282
2020-04-27,LPG,3079
2020-04-28,Benzine,162957
2020-04-28,Elektriciteit,2617
2020-04-28,Diesel,204417
2020-04-29,Diesel,204542
2020-04-29,LPG,3081
2020-04-29,Elektriciteit,2626
2020-04-29,Benzine,163096
2020-04-30,Elektriciteit,2634
2020-04-30,Benzine,163231
2020-04-30,LPG,3083
2020-04-30,Diesel,204709
2020-05-01,Elektriciteit,2646
2020-05-01,LPG,3084
2020-05-01,Diesel,204933
2020-05-01,Benzine,163429
2020-05-02,Diesel,205005
2020-05-02,Elektriciteit,2650
2020-05-02,Benzine,163559
2020-05-03,Elektriciteit,2651
2020-05-03,Benzine,163571
2020-05-03,Diesel,205015
2020-05-04,Elektriciteit,2654
2020-05-04,Benzine,163672
2020-05-04,LPG,3085
2020-05-04,Diesel,205126
2020-05-05,Diesel,205188
2020-05-05,LPG,3088
2020-05-05,Benzine,163739
2020-05-05,Elektriciteit,2656
2020-05-06,CNG,1055
2020-05-06,Benzine,163852
2020-05-06,Diesel,205359
2020-05-06,Elektriciteit,2661
2020-05-06,LPG,3089
2020-05-07,Diesel,205506
2020-05-07,CNG,1056
2020-05-07,Elektriciteit,2667
2020-05-07,LPG,3090
2020-05-07,Benzine,163979
2020-05-08,Diesel,205672
2020-05-08,Elektriciteit,2679
2020-05-08,Benzine,164179
2020-05-08,LPG,3092
2020-05-09,Elektriciteit,2686
2020-05-09,Benzine,164309
2020-05-09,Diesel,205730
2020-05-10,Benzine,164321
2020-05-10,LPG,3093
2020-05-10,Diesel,205735
2020-05-11,Diesel,205872
2020-05-11,Elektriciteit,2689
2020-05-11,Benzine,164432
2020-05-11,LPG,3095
2020-05-12,Diesel,205999
2020-05-12,Elektriciteit,2691
2020-05-12,Benzine,164544
2020-05-12,LPG,3096
2020-05-13,Diesel,206127
2020-05-13,LPG,3097
2020-05-13,Elektriciteit,2695
2020-05-13,Benzine,164678
2020-05-14,Diesel,206275
2020-05-14,LPG,3099
2020-05-14,Benzine,164814
2020-05-14,Elektriciteit,2698
2020-05-15,Benzine,165057
2020-05-15,LPG,3101
2020-05-15,Diesel,206470
2020-05-15,Elektriciteit,2703
2020-05-16,Diesel,206559
2020-05-16,Benzine,165205
2020-05-16,Elektriciteit,2712
2020-05-16,LPG,3104
2020-05-17,LPG,3105
2020-05-17,Benzine,165214
2020-05-17,Diesel,206569
2020-05-18,LPG,3107
2020-05-18,Elektriciteit,2713
2020-05-18,Benzine,165319
2020-05-18,Diesel,206719
2020-05-19,Elektriciteit,2721
2020-05-19,Benzine,165458
2020-05-19,Diesel,206880
2020-05-19,LPG,3109
2020-05-20,LPG,3111
2020-05-20,Diesel,207084
2020-05-20,Elektriciteit,2726
2020-05-20,Benzine,165660
2020-05-21,Diesel,207098
2020-05-21,Benzine,165691
2020-05-21,LPG,3112
2020-05-21,Elektriciteit,2727
2020-05-22,Benzine,165931
2020-05-22,LPG,3117
2020-05-22,Diesel,207258
2020-05-22,Elektriciteit,2736
2020-05-23,Benzine,166079
2020-05-23,Diesel,207339
2020-05-23,Elektriciteit,2743
2020-05-23,LPG,3121
2020-05-24,Diesel,207356
2020-05-24,Benzine,166087
2020-05-25,Benzine,166211
2020-05-25,Diesel,207481
2020-05-25,Elektriciteit,2744
2020-05-26,Elektriciteit,2745
2020-05-26,Benzine,166343
2020-05-26,Diesel,207642
2020-05-26,LPG,3122
2020-05-27,LPG,3124
2020-05-27,Elektriciteit,2750
2020-05-27,Diesel,207816
2020-05-27,Benzine,166470
2020-05-28,Diesel,208011
2020-05-28,Benzine,166621
2020-05-28,Elektriciteit,2754
2020-05-29,Elektriciteit,2764
2020-05-29,Diesel,208264
2020-05-29,LPG,3125
2020-05-29,Benzine,166920
2020-05-30,Benzine,167110
2020-05-30,Elektriciteit,2770
2020-05-30,Diesel,208333
2020-05-31,Elektriciteit,2771
2020-05-31,Diesel,208339
2020-05-31,Benzine,167116
2020-06-01,Benzine,167147
2020-06-01,Diesel,208358
2020-06-02,LPG,3127
2020-06-02,Diesel,208517
2020-06-02,Benzine,167288
2020-06-02,Elektriciteit,2775
2020-06-03,LPG,3129
2020-06-03,Benzine,167424
2020-06-03,Diesel,208661
2020-06-03,Elektriciteit,2781
2020-06-04,Elektriciteit,2788
2020-06-04,Diesel,208826
2020-06-04,Benzine,167584
2020-06-04,LPG,3131
2020-06-05,Diesel,209006
2020-06-05,CNG,1057
2020-06-05,Benzine,167869
2020-06-05,LPG,3133
2020-06-05,Elektriciteit,2801
2020-06-06,Benzine,168049
2020-06-06,Elektriciteit,2806
2020-06-06,Diesel,209122
2020-06-06,LPG,3136
2020-06-07,Diesel,209136
2020-06-07,Benzine,168067
2020-06-08,Elektriciteit,2811
2020-06-08,Diesel,209287
2020-06-08,LPG,3138
2020-06-08,Benzine,168173
2020-06-09,Diesel,209426
2020-06-09,Elektriciteit,2825
2020-06-09,LPG,3140
2020-06-09,Benzine,168308
2020-06-10,Benzine,168461
2020-06-10,Diesel,209599
2020-06-10,Elektriciteit,2829
2020-06-11,Benzine,168638
2020-06-11,Diesel,209796
2020-06-11,Elektriciteit,2837
2020-06-11,LPG,3141
2020-06-12,Benzine,168938
2020-06-12,Diesel,210012
2020-06-12,LPG,3142
2020-06-12,Elektriciteit,2850
2020-06-12,CNG,1058
2020-06-13,LPG,3143
2020-06-13,Elektriciteit,2855
2020-06-13,Benzine,169120
2020-06-13,Diesel,210097
2020-06-14,Benzine,169129
2020-06-14,Diesel,210110
2020-06-15,Diesel,210240
2020-06-15,LPG,3145
2020-06-15,Elektriciteit,2860
2020-06-15,Benzine,169275
2020-06-16,Diesel,210387
2020-06-16,Elektriciteit,2870
2020-06-16,Benzine,169405
2020-06-16,LPG,3148
2020-06-17,LPG,3149
2020-06-17,Diesel,210513
2020-06-17,Benzine,169577
2020-06-17,Elektriciteit,2878
2020-06-18,Elektriciteit,2885
2020-06-18,CNG,1059
2020-06-18,Diesel,210699
2020-06-18,Benzine,169759
2020-06-19,Benzine,170056
2020-06-19,LPG,3150
2020-06-19,Elektriciteit,2903
2020-06-19,Diesel,210929
2020-06-20,Benzine,170217
2020-06-20,CNG,1060
2020-06-20,LPG,3151
2020-06-20,Diesel,211025
2020-06-20,Elektriciteit,2907
2020-06-21,LPG,3152
2020-06-21,Diesel,211036
2020-06-21,Benzine,170228
2020-06-22,CNG,1061
2020-06-22,Diesel,211210
2020-06-22,Benzine,170346
2020-06-22,Elektriciteit,2913
2020-06-23,Diesel,211349
2020-06-23,LPG,3154
2020-06-23,Benzine,170487
2020-06-23,Elektriciteit,2916
2020-06-24,LPG,3156
2020-06-24,Diesel,211549
2020-06-24,Benzine,170666
2020-06-24,Elektriciteit,2920
2020-06-25,Diesel,211754
2020-06-25,LPG,3159
2020-06-25,Elektriciteit,2928
2020-06-25,Benzine,170841
2020-06-26,Diesel,211965
2020-06-26,Benzine,171113
2020-06-26,LPG,3160
2020-06-26,CNG,1063
2020-06-26,Elektriciteit,2942
2020-06-27,Benzine,171285
2020-06-27,LPG,3161
2020-06-27,Diesel,212060
2020-06-27,Elektriciteit,2949
2020-06-28,Diesel,212067
2020-06-28,Benzine,171303
2020-06-29,Elektriciteit,2957
2020-06-29,Benzine,171456
2020-06-29,CNG,1064
2020-06-29,Diesel,212255
2020-06-29,LPG,3163
2020-06-30,Elektriciteit,2965
2020-06-30,Diesel,212503
2020-06-30,Benzine,171610
2020-07-01,Benzine,171810
2020-07-01,Elektriciteit,2981
2020-07-01,Diesel,212751
2020-07-02,Diesel,212963
2020-07-02,LPG,3165
2020-07-02,Elektriciteit,2997
2020-07-02,Benzine,171987
2020-07-03,Diesel,213230
2020-07-03,Elektriciteit,3014
2020-07-03,Benzine,172272
2020-07-03,LPG,3167
2020-07-04,Diesel,213322
2020-07-04,Benzine,172456
2020-07-04,Elektriciteit,3017
2020-07-04,LPG,3168
2020-07-05,Benzine,172472
2020-07-05,Diesel,213332
2020-07-06,Diesel,213485
2020-07-06,Elektriciteit,3023
2020-07-06,LPG,3169
2020-07-06,Benzine,172610
2020-07-07,Benzine,172792
2020-07-07,Elektriciteit,3034
2020-07-07,LPG,3173
2020-07-07,Diesel,213661
2020-07-08,Elektriciteit,3046
2020-07-08,Benzine,172982
2020-07-08,Diesel,213824
2020-07-09,Benzine,173182
2020-07-09,Elektriciteit,3059
2020-07-09,LPG,3176
2020-07-09,Diesel,214034
2020-07-10,Elektriciteit,3076
2020-07-10,Benzine,173482
2020-07-10,Diesel,214301
2020-07-11,Elektriciteit,3080
2020-07-11,Diesel,214382
2020-07-11,Benzine,173653
2020-07-11,LPG,3181
2020-07-12,Diesel,214394
2020-07-12,LPG,3182
2020-07-12,Benzine,173668
2020-07-13,Diesel,214543
2020-07-13,Benzine,173811
2020-07-13,Elektriciteit,3083
2020-07-13,LPG,3183
2020-07-14,Benzine,173976
2020-07-14,Diesel,214702
2020-07-14,Elektriciteit,3092
2020-07-15,Elektriciteit,3098
2020-07-15,Benzine,174146
2020-07-15,Diesel,214905
2020-07-15,LPG,3185
2020-07-16,LPG,3188
2020-07-16,Diesel,215148
2020-07-16,Benzine,174320
2020-07-16,Elektriciteit,3109
2020-07-17,Elektriciteit,3126
2020-07-17,Diesel,215383
2020-07-17,Benzine,174606
2020-07-18,LPG,3190
2020-07-18,Elektriciteit,3131
2020-07-18,Benzine,174752
2020-07-18,Diesel,215463
2020-07-19,Benzine,174764
2020-07-19,Diesel,215474
2020-07-20,Benzine,174928
2020-07-20,Elektriciteit,3133
2020-07-20,LPG,3192
2020-07-20,CNG,1065
2020-07-20,Diesel,215616
2020-07-21,Diesel,215755
2020-07-21,Benzine,175077
2020-07-21,Elektriciteit,3140
2020-07-21,LPG,3194
2020-07-22,Benzine,175303
2020-07-22,Elektriciteit,3148
2020-07-22,LPG,3195
2020-07-22,Diesel,215916
2020-07-23,Benzine,175499
2020-07-23,Diesel,216094
2020-07-23,Elektriciteit,3156
2020-07-23,LPG,3196
2020-07-24,LPG,3200
2020-07-24,Elektriciteit,3174
2020-07-24,Benzine,175747
2020-07-24,Diesel,216310
2020-07-25,LPG,3201
2020-07-25,Diesel,216393
2020-07-25,Benzine,175906
2020-07-25,Elektriciteit,3177
2020-07-26,Diesel,216401
2020-07-26,Benzine,175921
2020-07-27,Benzine,176077
2020-07-27,Diesel,216530
2020-07-27,Elektriciteit,3181
2020-07-27,LPG,3202
2020-07-28,Diesel,216690
2020-07-28,Benzine,176238
2020-07-28,Elektriciteit,3188
2020-07-29,Diesel,216860
2020-07-29,Benzine,176428
2020-07-29,LPG,3203
2020-07-29,Elektriciteit,3203
2020-07-30,LPG,3205
2020-07-30,Diesel,217047
2020-07-30,Benzine,176648
2020-07-30,Elektriciteit,3224
2020-07-31,Elektriciteit,3247
2020-07-31,Diesel,217224
2020-07-31,CNG,1066
2020-07-31,Benzine,176870
2020-08-01,Benzine,177004
2020-08-01,LPG,3206
2020-08-01,Elektriciteit,3252
2020-08-01,Diesel,217293
2020-08-02,Benzine,177008
2020-08-02,Diesel,217299
2020-08-02,Elektriciteit,3253
2020-08-03,Elektriciteit,3261
2020-08-03,Diesel,217443
2020-08-03,Benzine,177184
2020-08-03,LPG,3207
2020-08-04,LPG,3209
2020-08-04,Benzine,177321
2020-08-04,Elektriciteit,3274
2020-08-04,Diesel,217553
2020-08-05,LPG,3210
2020-08-05,Diesel,217685
2020-08-05,CNG,1067
2020-08-05,Benzine,177493
2020-08-05,Elektriciteit,3287
2020-08-06,Elektriciteit,3298
2020-08-06,Diesel,217833
2020-08-06,Benzine,177661
2020-08-06,LPG,3212
2020-08-07,Elektriciteit,3316
2020-08-07,Diesel,218007
2020-08-07,LPG,3214
2020-08-07,Benzine,177885
2020-08-08,Benzine,177996
2020-08-08,Diesel,218065
